<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-03-28,0,8.3,8.37,8.22,8.35
2007-03-29,0,8.34,8.35,8.22,8.26
2007-03-30,1,8.3,8.35,8.28,8.34
2007-04-02,0,8.3,8.34,8.28,8.3
2007-04-03,0,8.32,8.39,8.3,8.37
2007-04-04,0,8.39,8.61,8.39,8.51
2007-04-09,0,8.53,8.66,8.53,8.61
2007-04-10,1,8.63,8.63,8.49,8.51
2007-04-11,0,8.53,8.59,8.53,8.55
2007-04-12,1,8.51,8.55,8.43,8.45
2007-04-13,0,8.45,8.49,8.41,8.45
2007-04-14,0,8.45,8.49,8.43,8.47
2007-04-16,0,8.45,8.53,8.45,8.51
2007-04-17,1,8.51,8.57,8.47,8.49
2007-04-18,0,8.49,8.51,8.47,8.49
2007-04-19,0,8.45,8.45,8.2,8.32
2007-04-20,0,8.32,8.32,8.24,8.26
2007-04-23,0,8.26,8.37,8.26,8.34
2007-04-24,0,8.3,8.37,8.3,8.34
2007-04-25,0,8.35,8.35,8.28,8.3
2007-04-26,0,8.32,8.35,8.3,8.32
2007-04-27,0,8.32,8.34,8.24,8.24
2007-04-30,0,8.26,8.28,8.14,8.2
2007-05-02,0,8.2,8.22,8.1,8.12
2007-05-03,0,8.14,8.2,8.14,8.14
2007-05-04,0,8.16,8.22,8.16,8.18
2007-05-07,0,8.2,8.24,8.18,8.18
2007-05-08,0,8.18,8.22,8.1,8.14
2007-05-09,1,8.14,8.14,8.08,8.12
2007-05-10,1,8.14,8.18,8.08,8.1
2007-05-11,0,8.08,8.08,8.03,8.03
2007-05-14,0,8.1,8.1,8.05,8.05
2007-05-15,0,8.07,8.07,8.03,8.03
2007-05-16,0,8.03,8.05,8.01,8.03
2007-05-17,0,8.03,8.08,8.03,8.07
2007-05-18,1,8.07,8.1,8.05,8.07
2007-05-21,0,8.07,8.14,8.05,8.12
2007-05-22,1,8.12,8.2,8.1,8.16
2007-05-23,0,8.16,8.24,8.16,8.16
2007-05-24,0,8.16,8.22,8.12,8.12
2007-05-25,1,8.12,8.12,8.07,8.08
2007-05-28,1,8.1,8.1,8.07,8.08
2007-05-29,1,8.08,8.12,8.08,8.08
2007-05-30,0,8.08,8.1,8.03,8.07
2007-05-31,1,8.07,8.1,7.72,7.72
2007-06-01,0,8.01,8.03,7.95,8.01
2007-06-04,0,7.99,8.07,7.99,8.03
2007-06-05,0,8.03,8.08,7.97,8.08
2007-06-06,0,8.08,8.1,8.05,8.05
2007-06-07,1,8.05,8.07,7.99,8.03
2007-06-08,0,8.03,8.03,7.91,7.93
2007-06-11,0,7.93,8.03,7.93,7.99
2007-06-12,1,7.99,8.01,7.89,7.91
2007-06-13,1,7.93,7.99,7.89,7.97
2007-06-14,0,7.99,8.26,7.99,8.22
2007-06-15,0,8.22,8.59,8.22,8.49
2007-06-20,1,8.55,8.68,8.55,8.63
2007-06-21,1,8.68,8.7,8.51,8.68
2007-06-22,1,8.76,8.78,8.49,8.53
2007-06-23,0,8.64,8.64,8.43,8.53
2007-06-25,1,8.53,8.59,8.47,8.49
2007-06-26,0,8.51,8.55,8.47,8.53
2007-06-27,1,8.51,8.57,8.47,8.53
2007-06-28,0,8.53,8.61,8.51,8.61
2007-06-29,0,8.61,8.61,8.53,8.59
2007-07-02,1,8.59,8.59,8.49,8.57
2007-07-03,1,8.61,8.63,8.57,8.59
2007-07-04,0,8.64,8.66,8.57,8.61
2007-07-05,1,8.61,8.68,8.59,8.68
2007-07-06,1,8.68,8.7,8.55,8.63
2007-07-09,0,8.63,8.8,8.63,8.8
2007-07-10,0,8.8,9.01,8.72,9.01
2007-07-11,1,8.93,8.95,8.84,8.91
2007-07-12,0,8.95,9.03,8.88,8.99
2007-07-13,0,9.11,9.15,8.95,9.01
2007-07-16,1,9.01,9.09,8.91,8.95
2007-07-17,1,8.97,9.03,8.88,9.03
2007-07-18,1,9.01,9.26,8.95,9.11
2007-07-19,1,8.99,9.07,8.95,9.01
2007-07-20,0,9.01,9.07,8.99,9.07
2007-07-23,0,9.11,9.18,9.01,9.18
2007-07-24,1,9.22,9.26,9.15,9.26
2007-07-25,1,9.18,9.24,9.15,9.22
2007-07-26,1,9.22,9.26,9.11,9.11
2007-07-27,0,8.76,8.95,8.68,8.72
2007-07-30,0,8.61,8.86,8.61,8.84
2007-07-31,1,8.9,8.91,8.84,8.91
2007-08-01,0,8.76,8.86,8.49,8.51
2007-08-02,0,8.7,8.74,8.28,8.47
2007-08-03,1,8.51,8.55,8.32,8.36
2007-08-06,0,8.3,8.3,8.26,8.28
2007-08-07,1,8.28,8.32,8.07,8.12
2007-08-08,0,8.12,8.39,8.12,8.3
2007-08-09,0,8.32,8.34,8.24,8.3
2007-08-10,0,8.2,8.2,8.03,8.07
2007-08-13,1,8.18,8.3,8.1,8.3
2007-08-14,1,8.32,8.32,8.18,8.28
2007-08-15,0,8.07,8.16,7.97,8.1
2007-08-16,0,7.95,8.03,7.89,7.95
2007-08-17,1,8.07,8.07,7.87,7.91
2007-08-20,1,8.12,8.12,7.95,8.05
2007-08-21,1,8.12,8.14,8.03,8.12
2007-08-22,1,8.07,8.18,8.05,8.07
2007-08-23,0,8.28,8.34,8.26,8.3
2007-08-24,0,8.39,8.39,8.2,8.22
2007-08-27,1,8.3,8.32,8.16,8.18
2007-08-28,1,8.24,8.28,8.2,8.24
2007-08-29,1,8.07,8.24,8.07,8.18
2007-08-30,0,8.28,8.3,8.2,8.24
2007-08-31,0,8.26,8.49,8.2,8.49
2007-09-03,0,8.47,8.49,8.28,8.32
2007-09-04,1,8.36,8.43,8.18,8.18
2007-09-05,1,8.3,8.39,8.2,8.24
2007-09-06,1,8.22,8.32,8.16,8.28
2007-09-07,1,8.32,8.34,8.24,8.28
2007-09-10,1,8.28,8.41,8.16,8.3
2007-09-11,1,8.43,8.43,8.3,8.41
2007-09-12,1,8.45,8.47,8.3,8.43
2007-09-13,1,8.47,8.49,8.41,8.43
2007-09-14,1,8.47,8.57,8.45,8.53
2007-09-17,1,8.49,8.53,8.32,8.36
2007-09-19,0,8.55,8.61,8.53,8.53
2007-09-20,1,8.57,8.63,8.45,8.49
2007-09-21,1,8.49,8.53,8.26,8.34
2007-09-26,0,8.32,8.34,8.24,8.28
2007-09-27,1,8.32,8.53,8.3,8.53
2007-09-28,1,8.53,8.57,8.43,8.53
2007-09-29,1,8.53,8.57,8.49,8.55
2007-10-01,0,8.59,8.61,8.53,8.53
2007-10-02,0,8.59,8.67,8.53,8.63
2007-10-03,0,8.7,8.9,8.65,8.86
2007-10-04,0,8.82,8.92,8.78,8.9
2007-10-05,0,8.92,8.94,8.76,8.84
2007-10-08,0,8.99,8.99,8.78,8.86
2007-10-09,1,8.9,8.9,8.72,8.78
2007-10-11,0,8.9,8.9,8.7,8.86
2007-10-12,0,8.86,8.88,8.51,8.7
2007-10-15,0,8.74,8.86,8.61,8.86
2007-10-16,1,8.78,8.88,8.74,8.84
2007-10-17,0,8.84,8.84,8.65,8.76
2007-10-18,0,8.8,8.8,8.59,8.65
2007-10-19,0,8.74,8.74,8.61,8.7
2007-10-22,0,8.47,8.57,8.34,8.57
2007-10-23,0,8.63,8.63,8.51,8.59
2007-10-24,1,8.67,8.67,8.51,8.53
2007-10-25,1,8.57,8.65,8.49,8.65
2007-10-26,0,8.53,8.65,8.51,8.63
2007-10-29,0,8.7,8.82,8.67,8.78
2007-10-30,0,8.78,8.84,8.72,8.74
2007-10-31,1,8.76,8.8,8.7,8.74
2007-11-01,0,8.8,8.84,8.67,8.7
2007-11-02,1,8.61,8.65,8.41,8.49
2007-11-05,0,8.43,8.43,8.24,8.3
2007-11-06,0,8.32,8.41,8.3,8.3
2007-11-07,0,8.53,8.53,8.34,8.36
2007-11-08,0,8.2,8.3,8.18,8.18
2007-11-09,1,8.28,8.39,8.26,8.34
2007-11-12,1,8.32,8.32,8.03,8.12
2007-11-13,1,8.12,8.24,8.03,8.05
2007-11-14,0,8.24,8.28,8.16,8.22
2007-11-15,1,8.28,8.34,8.16,8.24
2007-11-16,0,8.24,8.26,8.12,8.26
2007-11-19,1,8.24,8.41,8.24,8.28
2007-11-20,1,8.2,8.36,8.07,8.32
2007-11-21,1,8.32,8.32,8.1,8.1
2007-11-22,1,8.14,8.22,8.03,8.16
2007-11-23,1,8.12,8.18,8.1,8.16
2007-11-26,1,8.2,8.36,8.2,8.32
2007-11-27,0,8.22,8.36,8.16,8.24
2007-11-28,0,8.32,8.32,8.18,8.18
2007-11-29,1,8.24,8.28,8.2,8.28
2007-11-30,0,8.24,8.36,8.22,8.24
2007-12-03,0,8.24,8.32,8.24,8.3
2007-12-04,0,8.28,8.32,8.24,8.24
2007-12-05,1,8.28,8.32,8.24,8.28
2007-12-06,0,8.41,8.47,8.36,8.43
2007-12-07,1,8.43,8.51,8.41,8.41
2007-12-10,0,8.47,8.53,8.41,8.41
2007-12-11,0,8.49,8.51,8.45,8.49
2007-12-12,0,8.43,8.45,8.32,8.32
2007-12-13,0,8.49,8.49,8.22,8.22
2007-12-14,0,8.36,8.36,8.2,8.28
2007-12-17,1,8.26,8.32,8.2,8.28
2007-12-18,1,8.28,8.28,8.2,8.2
2007-12-19,1,8.28,8.28,8.2,8.26
2007-12-20,0,8.26,8.3,8.18,8.2
2007-12-21,0,8.2,8.32,8.14,8.14
2007-12-24,0,8.18,8.3,8.18,8.26
2007-12-25,1,8.28,8.28,8.22,8.26
2007-12-26,1,8.26,8.26,8.14,8.26
2007-12-27,1,8.26,8.32,8.24,8.28
2007-12-28,0,8.28,8.34,8.22,8.34
2007-12-31,0,8.34,8.36,8.24,8.26
2008-01-02,1,8.26,8.28,8.12,8.12
2008-01-03,1,8.1,8.14,8.05,8.07
2008-01-04,0,8.07,8.34,8.05,8.28
2008-01-07,1,8.18,8.28,8.07,8.07
2008-01-08,1,8.22,8.34,8.2,8.28
2008-01-09,1,8.22,8.32,8.2,8.32
2008-01-10,0,8.32,8.32,8.24,8.28
2008-01-11,1,8.28,8.34,8.28,8.28
2008-01-14,1,8.49,8.55,8.39,8.53
2008-01-15,1,8.65,9.11,8.61,9.11
2008-01-16,1,8.99,9.11,8.7,8.7
2008-01-17,0,8.74,8.96,8.61,8.94
2008-01-18,0,8.82,9.11,8.63,9.07
2008-01-21,1,9.03,9.19,8.96,9.03
2008-01-22,1,8.41,8.61,8.41,8.41
2008-01-23,1,8.57,8.63,8.32,8.36
2008-01-24,0,8.55,8.7,8.45,8.53
2008-01-25,1,8.61,8.67,8.49,8.53
2008-01-28,1,8.49,8.61,8.41,8.45
2008-01-29,1,8.45,8.59,8.43,8.59
2008-01-30,0,8.63,8.67,8.49,8.53
2008-01-31,1,8.45,8.7,8.41,8.7
2008-02-01,0,8.74,8.78,8.65,8.74
2008-02-12,0,8.65,8.94,8.57,8.86
2008-02-13,1,8.9,8.94,8.67,8.78
2008-02-14,1,8.82,9.09,8.82,9.09
2008-02-15,1,8.86,9.03,8.82,9.03
2008-02-18,0,8.9,9.01,8.8,8.82
2008-02-19,0,8.94,9.03,8.86,8.94
2008-02-20,0,8.9,8.92,8.57,8.7
2008-02-21,1,8.82,8.94,8.74,8.94
2008-02-22,1,8.86,8.92,8.74,8.92
2008-02-25,0,8.94,9.11,8.94,9.07
2008-02-26,1,8.94,9.13,8.94,9.09
2008-02-27,0,9.19,9.38,9.15,9.38
2008-02-29,1,9.19,9.36,9.19,9.25
2008-03-03,1,9.03,9.15,8.96,9.07
2008-03-04,0,9.03,9.32,9.03,9.32
2008-03-05,0,9.21,9.42,9.21,9.42
2008-03-06,1,9.42,9.59,9.4,9.59
2008-03-07,1,9.38,9.57,9.38,9.57
2008-03-10,1,9.52,9.52,9.3,9.38
2008-03-11,1,9.25,9.52,9.23,9.52
2008-03-12,1,9.71,9.71,9.5,9.61
2008-03-13,0,9.54,9.65,9.48,9.52
2008-03-14,1,9.59,9.61,9.32,9.4
2008-03-17,0,9.28,9.59,9.13,9.32
2008-03-18,1,9.4,9.57,9.32,9.52
2008-03-19,0,9.67,9.67,9.42,9.52
2008-03-20,1,9.46,9.94,9.38,9.94
2008-03-21,1,10.23,10.27,9.92,9.94
2008-03-24,1,10.41,10.52,10.23,10.29
2008-03-25,1,10.14,10.46,10.14,10.27
2008-03-26,1,10.21,10.33,10.19,10.31
2008-03-27,1,10.27,10.27,10.02,10.21
2008-03-28,1,10.21,10.23,10.06,10.14
2008-03-31,0,10.14,10.23,9.77,9.88
2008-04-01,1,9.88,9.88,9.65,9.81
2008-04-02,1,9.94,10.29,9.81,10.27
2008-04-03,1,10.27,10.27,10.08,10.08
2008-04-07,0,9.94,10.06,9.85,9.98
2008-04-08,1,9.94,10.04,9.85,9.94
2008-04-09,1,9.88,10.21,9.88,10.06
2008-04-10,0,10.06,10.35,10.0,10.35
2008-04-11,1,10.35,10.91,10.23,10.83
2008-04-14,0,10.81,11.04,10.48,10.7
2008-04-15,1,10.72,10.83,10.68,10.72
2008-04-16,0,10.85,11.39,10.79,11.26
2008-04-17,0,11.26,11.3,10.99,11.26
2008-04-18,0,11.1,11.22,10.99,11.18
2008-04-21,0,11.18,11.3,11.06,11.06
2008-04-22,0,11.06,11.14,10.99,11.14
2008-04-23,0,11.14,11.14,10.83,10.83
2008-04-24,1,10.97,11.06,10.81,10.99
2008-04-25,1,10.99,11.16,10.81,10.83
2008-04-28,0,10.87,11.26,10.85,11.26
2008-04-29,0,11.26,11.32,10.89,10.89
2008-04-30,1,11.1,11.18,10.81,11.1
2008-05-02,0,11.18,11.28,11.01,11.04
2008-05-05,0,11.04,11.1,10.64,10.72
2008-05-06,1,10.72,10.85,10.56,10.85
2008-05-07,0,10.89,10.95,10.72,10.87
2008-05-08,0,10.75,10.75,10.58,10.68
2008-05-09,1,10.68,10.68,10.39,10.39
2008-05-12,0,10.37,10.52,10.31,10.39
2008-05-13,1,10.48,10.77,10.39,10.77
2008-05-14,1,10.72,10.81,10.68,10.75
2008-05-15,0,10.81,10.97,10.81,10.95
2008-05-16,1,10.97,11.1,10.95,10.97
2008-05-19,0,10.99,11.06,10.77,10.87
2008-05-20,1,10.89,10.93,10.19,10.43
2008-05-21,0,10.35,10.5,10.27,10.48
2008-05-22,0,10.19,10.39,10.04,10.33
2008-05-23,1,10.35,10.39,10.12,10.17
2008-05-26,1,10.12,10.17,9.98,10.02
2008-05-27,1,10.1,10.19,9.94,10.12
2008-05-28,1,10.12,10.14,9.94,9.94
2008-05-29,1,10.06,10.12,10.0,10.0
2008-05-30,0,10.08,10.17,9.85,9.85
2008-06-02,1,9.94,10.25,9.94,10.25
2008-06-03,0,10.02,10.19,9.9,10.02
2008-06-04,0,10.02,10.08,10.0,10.06
2008-06-05,0,9.98,10.14,9.71,10.1
2008-06-06,1,10.12,10.14,9.94,9.98
2008-06-09,0,9.73,9.92,9.71,9.88
2008-06-10,0,9.81,9.83,9.46,9.48
2008-06-11,0,9.52,9.67,9.46,9.52
2008-06-12,0,9.32,9.54,9.32,9.4
2008-06-13,0,9.52,9.52,9.34,9.42
2008-06-16,0,9.57,9.61,9.46,9.61
2008-06-17,1,9.69,9.79,9.52,9.79
2008-06-18,1,9.73,9.81,9.65,9.65
2008-06-19,0,9.57,9.61,9.42,9.57
2008-06-20,0,9.57,9.73,9.48,9.57
2008-06-23,1,9.4,9.73,9.4,9.67
2008-06-24,0,9.63,9.71,9.52,9.61
2008-06-25,0,9.65,10.0,9.65,9.92
2008-06-26,0,9.94,9.98,9.79,9.9
2008-06-27,0,9.21,9.61,9.21,9.61
2008-06-30,0,9.69,9.94,9.5,9.94
2008-07-01,0,9.85,9.94,9.73,9.77
2008-07-02,1,9.69,9.79,9.09,9.09
2008-07-03,0,8.82,9.07,8.72,9.01
2008-07-04,0,8.92,9.09,8.78,8.78
2008-07-07,0,8.76,8.92,8.74,8.82
2008-07-08,1,8.78,8.78,8.36,8.53
2008-07-09,1,8.59,8.72,8.26,8.28
2008-07-10,1,8.28,8.45,8.22,8.28
2008-07-11,1,8.28,8.61,8.22,8.55
2008-07-14,1,8.49,8.53,8.3,8.43
2008-07-15,1,8.32,8.34,8.07,8.14
2008-07-16,1,8.18,8.32,8.14,8.24
2008-07-17,0,8.49,8.7,8.39,8.7
2008-07-18,1,8.7,8.72,8.1,8.14
2008-07-21,0,8.36,8.67,8.36,8.53
2008-07-22,1,8.57,8.72,8.49,8.51
2008-07-23,0,8.76,9.09,8.76,9.09
2008-07-24,1,9.15,9.23,8.94,9.07
2008-07-25,0,8.9,8.94,8.57,8.67
2008-07-29,0,8.61,8.61,8.28,8.49
2008-07-30,0,8.61,8.67,8.39,8.53
2008-07-31,0,8.61,8.78,8.51,8.59
2008-08-01,1,8.51,8.65,8.51,8.63
2008-08-04,1,8.63,8.78,8.59,8.74
2008-08-05,1,8.65,8.67,8.49,8.57
2008-08-06,0,8.73,8.73,8.57,8.64
2008-08-07,1,8.66,8.7,8.46,8.59
2008-08-08,0,8.42,8.73,8.42,8.7
2008-08-11,1,8.73,8.75,8.57,8.62
2008-08-12,0,8.62,8.7,8.55,8.62
2008-08-13,0,8.62,8.79,8.57,8.75
2008-08-14,0,8.75,8.77,8.62,8.7
2008-08-15,0,8.77,8.79,8.51,8.68
2008-08-18,0,8.62,8.62,8.2,8.37
2008-08-19,0,8.35,8.53,8.24,8.42
2008-08-20,0,8.42,8.48,8.33,8.37
2008-08-21,1,8.33,8.42,8.28,8.4
2008-08-22,0,8.51,8.55,8.22,8.42
2008-08-25,0,8.46,8.59,8.33,8.59
2008-08-26,1,8.51,8.53,8.42,8.53
2008-08-27,0,8.55,8.64,8.42,8.59
2008-08-28,0,8.59,8.66,8.55,8.62
2008-08-29,1,8.62,8.79,8.62,8.79
2008-09-01,1,8.75,8.75,8.4,8.42
2008-09-02,0,8.42,8.53,8.28,8.37
2008-09-03,0,8.37,8.46,8.06,8.15
2008-09-04,0,8.11,8.15,7.6,7.6
2008-09-05,0,7.27,7.58,7.25,7.47
2008-09-08,0,7.98,7.98,7.8,7.98
2008-09-09,0,8.06,8.11,7.89,8.0
2008-09-10,1,8.11,8.35,7.89,7.89
2008-09-11,1,7.98,7.98,7.49,7.69
2008-09-12,0,7.76,7.89,7.67,7.89
2008-09-15,1,7.69,7.69,7.36,7.56
2008-09-16,1,7.03,7.12,7.03,7.03
2008-09-17,0,7.21,7.36,6.92,7.14
2008-09-18,1,6.65,6.74,6.65,6.65
2008-09-19,0,7.12,7.12,6.72,7.05
2008-09-22,1,7.14,7.23,6.61,6.83
2008-09-23,0,6.41,6.83,6.41,6.79
2008-09-24,0,6.83,6.96,6.61,6.65
2008-09-25,0,6.43,6.72,6.43,6.54
2008-09-26,0,6.57,6.59,6.21,6.32
2008-09-30,0,5.88,6.32,5.88,6.32
2008-10-01,1,6.32,6.35,6.02,6.28
2008-10-02,1,6.3,6.43,6.13,6.32
2008-10-03,0,6.1,6.21,5.88,6.04
2008-10-06,0,5.73,5.86,5.62,5.62
2008-10-07,0,5.33,5.73,5.33,5.73
2008-10-08,0,5.6,5.66,5.33,5.33
2008-10-09,0,5.2,5.35,5.0,5.09
2008-10-13,0,4.91,4.91,4.91,4.91
2008-10-14,0,5.24,5.24,4.98,5.11
2008-10-15,0,5.05,5.05,4.94,4.94
2008-10-16,0,4.78,4.78,4.78,4.78
2008-10-17,1,4.63,4.8,4.63,4.63
2008-10-20,1,4.47,4.54,4.47,4.47
2008-10-21,1,4.32,4.45,4.32,4.37
2008-10-22,0,4.25,4.43,4.22,4.23
2008-10-23,1,4.09,4.09,4.09,4.09
2008-10-24,1,3.94,3.98,3.94,3.94
2008-10-27,0,3.67,3.94,3.67,3.68
2008-10-28,0,3.49,3.68,3.45,3.46
2008-10-29,0,3.7,3.7,3.53,3.53
2008-10-30,1,3.67,3.77,3.63,3.77
2008-10-31,0,3.92,4.03,3.86,4.03
2008-11-03,1,4.16,4.31,4.05,4.31
2008-11-04,0,4.4,4.61,4.25,4.61
2008-11-05,0,4.65,4.91,4.54,4.63
2008-11-06,1,4.31,4.37,4.31,4.31
2008-11-07,0,4.01,4.58,4.01,4.43
2008-11-10,0,4.4,4.54,4.35,4.5
2008-11-11,0,4.41,4.5,4.18,4.37
2008-11-12,1,4.3,4.37,4.14,4.37
2008-11-13,0,4.1,4.36,4.06,4.23
2008-11-14,1,4.3,4.33,4.1,4.23
2008-11-17,0,4.1,4.32,4.1,4.24
2008-11-18,1,4.24,4.35,4.19,4.19
2008-11-19,0,4.27,4.3,4.21,4.21
2008-11-20,1,4.06,4.14,3.94,3.94
2008-11-21,1,3.75,4.12,3.73,3.94
2008-11-24,0,4.03,4.05,3.94,4.03
2008-11-25,1,4.19,4.31,4.14,4.23
2008-11-26,0,4.27,4.36,4.23,4.23
2008-11-27,1,4.32,4.52,4.32,4.41
2008-11-28,1,4.41,4.5,4.38,4.5
2008-12-01,0,4.61,4.8,4.5,4.8
2008-12-02,1,4.63,4.8,4.5,4.78
2008-12-03,0,4.76,4.91,4.63,4.63
2008-12-04,1,4.67,4.67,4.41,4.52
2008-12-05,0,4.52,4.61,4.45,4.52
2008-12-08,1,4.65,4.83,4.65,4.83
2008-12-09,1,4.91,5.02,4.76,4.78
2008-12-10,0,4.76,5.05,4.72,5.05
2008-12-11,0,5.05,5.09,4.96,5.07
2008-12-12,1,4.98,5.05,4.72,4.74
2008-12-15,0,4.83,5.07,4.83,4.98
2008-12-16,1,4.98,5.02,4.87,5.02
2008-12-17,0,5.13,5.16,4.98,5.09
2008-12-18,0,5.0,5.13,4.98,5.07
2008-12-19,1,5.07,5.13,4.85,5.02
2008-12-22,1,5.07,5.11,4.8,4.83
2008-12-23,0,4.78,4.91,4.54,4.78
2008-12-24,1,4.58,4.85,4.58,4.85
2008-12-25,0,4.83,4.83,4.74,4.83
2008-12-26,1,4.78,4.83,4.76,4.76
2008-12-29,0,4.76,4.76,4.58,4.76
2008-12-30,0,4.8,5.07,4.76,5.0
2008-12-31,0,5.02,5.07,4.83,5.05
2009-01-05,0,5.11,5.31,5.07,5.11
2009-01-06,0,5.09,5.11,4.98,4.98
2009-01-07,0,5.0,5.09,4.98,5.02
2009-01-08,1,4.91,4.91,4.69,4.69
2009-01-09,0,4.58,4.67,4.54,4.61
2009-01-10,1,4.54,4.56,4.47,4.47
2009-01-12,0,4.47,4.76,4.47,4.65
2009-01-13,1,4.65,4.76,4.56,4.76
2009-01-14,0,4.69,4.85,4.69,4.69
2009-01-15,0,4.47,4.47,4.38,4.38
2009-01-16,1,4.45,4.45,4.27,4.33
2009-01-17,0,4.35,4.5,4.34,4.43
2009-01-19,0,4.45,4.5,4.41,4.41
2009-01-20,1,4.38,4.38,4.22,4.22
2009-01-21,1,4.14,4.32,4.12,4.31
2009-02-02,1,4.36,4.37,4.2,4.3
2009-02-03,1,4.31,4.45,4.3,4.34
2009-02-04,0,4.5,4.5,4.3,4.3
2009-02-05,0,4.27,4.45,4.27,4.31
2009-02-06,0,4.41,4.61,4.39,4.56
2009-02-09,0,4.85,4.85,4.56,4.63
2009-02-10,0,4.74,4.8,4.52,4.56
2009-02-11,0,4.5,4.58,4.43,4.58
2009-02-12,0,4.63,4.67,4.41,4.41
2009-02-13,1,4.43,4.56,4.43,4.56
2009-02-16,0,4.54,4.56,4.43,4.45
2009-02-17,0,4.45,4.45,4.32,4.33
2009-02-18,0,4.28,4.39,4.25,4.34
2009-02-19,1,4.32,4.39,4.24,4.27
2009-02-20,1,4.26,4.31,4.19,4.19
2009-02-23,0,4.11,4.21,4.05,4.14
2009-02-24,0,4.1,4.16,4.04,4.1
2009-02-25,1,4.19,4.39,4.17,4.35
2009-02-26,1,4.39,4.5,4.24,4.27
2009-02-27,0,4.25,4.31,4.24,4.24
2009-03-02,1,4.19,4.19,3.94,3.94
2009-03-03,0,3.83,3.99,3.79,3.97
2009-03-04,1,4.03,4.05,3.88,4.01
2009-03-05,1,4.12,4.22,4.12,4.19
2009-03-06,1,4.1,4.18,4.1,4.15
2009-03-09,0,4.16,4.24,4.09,4.16
2009-03-10,0,4.18,4.36,4.18,4.33
2009-03-11,1,4.5,4.56,4.43,4.47
2009-03-12,1,4.45,4.5,4.39,4.43
2009-03-13,0,4.54,4.61,4.45,4.58
2009-03-16,0,4.63,4.74,4.54,4.74
2009-03-17,1,4.76,4.98,4.76,4.96
2009-03-18,1,5.02,5.02,4.87,4.98
2009-03-19,1,4.98,5.09,4.89,4.91
2009-03-20,0,4.85,4.89,4.72,4.72
2009-03-23,1,4.78,5.02,4.78,5.02
2009-03-24,1,5.2,5.35,5.13,5.33
2009-03-25,1,5.33,5.38,5.18,5.35
2009-03-26,0,5.35,5.51,5.22,5.46
2009-03-27,1,5.55,5.66,5.46,5.51
2009-03-30,1,5.42,5.44,5.13,5.2
2009-03-31,0,5.18,5.46,5.16,5.35
2009-04-01,1,5.42,5.46,5.31,5.38
2009-04-02,1,5.51,5.68,5.46,5.66
2009-04-03,1,5.68,6.04,5.68,6.04
2009-04-06,1,6.17,6.46,6.04,6.46
2009-04-07,1,6.41,6.59,6.21,6.59
2009-04-08,0,6.52,6.52,6.15,6.15
2009-04-09,0,6.08,6.46,5.99,6.46
2009-04-10,0,6.65,6.83,6.59,6.83
2009-04-13,0,6.83,6.94,6.74,6.94
2009-04-14,0,6.92,6.92,6.57,6.74
2009-04-15,1,6.61,6.61,6.43,6.57
2009-04-16,1,6.83,6.96,6.63,6.87
2009-04-17,0,6.85,6.85,6.41,6.41
2009-04-20,1,6.39,6.48,6.04,6.17
2009-04-21,1,5.99,6.17,5.88,6.17
2009-04-22,1,6.17,6.17,6.04,6.04
2009-04-23,0,6.08,6.17,5.86,6.13
2009-04-24,0,6.13,6.26,5.88,5.97
2009-04-27,0,6.06,6.08,5.57,5.62
2009-04-28,0,5.64,5.77,5.42,5.44
2009-04-29,1,5.51,5.6,5.46,5.53
2009-04-30,0,5.91,5.91,5.91,5.91
2009-05-04,0,6.3,6.3,6.3,6.3
2009-05-05,1,6.74,6.74,6.46,6.7
2009-05-06,0,6.61,6.81,6.43,6.81
2009-05-07,0,6.79,6.81,6.54,6.63
2009-05-08,0,6.48,6.61,6.43,6.59
2009-05-11,0,6.52,6.9,6.5,6.79
2009-05-12,1,6.61,6.65,6.39,6.5
2009-05-13,1,6.43,6.59,6.43,6.48
2009-05-14,1,6.3,6.35,6.13,6.17
2009-05-15,0,6.19,6.37,6.13,6.35
2009-05-18,1,6.35,6.5,6.19,6.5
2009-05-19,1,6.65,6.94,6.65,6.7
2009-05-20,0,6.87,7.16,6.74,7.16
2009-05-21,0,7.12,7.21,6.96,7.21
2009-05-22,1,7.05,7.23,7.03,7.14
2009-05-25,1,7.4,7.47,7.14,7.27
2009-05-26,0,7.34,7.34,7.05,7.05
2009-05-27,0,7.14,7.38,7.05,7.25
2009-06-01,0,7.27,7.32,7.1,7.25
2009-06-02,1,7.25,7.32,7.1,7.1
2009-06-03,1,6.83,6.98,6.83,6.94
2009-06-04,0,6.94,6.98,6.52,6.65
2009-06-05,0,6.7,6.7,6.59,6.65
2009-06-06,1,6.65,6.74,6.65,6.72
2009-06-08,1,6.79,6.81,6.5,6.54
2009-06-09,0,6.52,6.59,6.24,6.28
2009-06-10,1,6.32,6.46,6.26,6.46
2009-06-11,1,6.46,6.7,6.3,6.7
2009-06-12,1,6.59,6.61,6.41,6.48
2009-06-15,1,6.39,6.43,6.21,6.32
2009-06-16,1,6.32,6.39,6.08,6.17
2009-06-17,1,6.17,6.35,6.1,6.17
2009-06-18,1,6.21,6.24,5.86,5.91
2009-06-19,1,6.06,6.15,5.95,6.15
2009-06-22,0,6.15,6.24,6.06,6.21
2009-06-23,0,6.13,6.13,6.02,6.04
2009-06-24,0,6.15,6.46,6.06,6.46
