<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2014-04-09,1,52.88,52.95,52.76,52.88
2014-04-10,1,53.07,53.13,52.39,53.07
2014-04-11,1,52.82,52.82,52.39,52.64
2014-04-14,0,52.58,53.07,52.27,52.95
2014-04-15,1,53.19,53.8,53.13,53.31
2014-04-16,0,53.5,53.8,53.19,53.5
2014-04-17,1,53.8,53.8,53.56,53.74
2014-04-18,1,54.05,54.05,53.68,53.8
2014-04-21,0,53.68,53.98,53.62,53.74
2014-04-22,0,53.5,53.86,53.5,53.68
2014-04-23,0,54.11,54.29,53.98,54.17
2014-04-24,1,54.41,54.41,53.92,54.17
2014-04-25,1,54.17,54.29,52.64,53.19
2014-04-28,1,52.03,53.13,52.03,52.82
2014-04-29,1,53.19,53.74,53.01,53.68
2014-04-30,1,53.62,53.62,52.88,52.95
2014-05-02,1,53.37,54.29,53.19,54.29
2014-05-05,0,54.35,54.41,53.92,54.23
2014-05-06,1,54.41,54.72,54.11,54.41
2014-05-07,1,54.6,54.6,54.11,54.29
2014-05-08,1,54.78,54.78,54.29,54.47
2014-05-09,0,54.72,54.72,54.05,54.66
2014-05-12,0,54.66,54.66,53.62,53.62
2014-05-13,1,54.11,54.11,53.62,53.74
2014-05-14,1,53.98,54.11,53.56,53.92
2014-05-15,0,54.11,54.17,53.8,54.17
2014-05-16,0,54.17,54.35,53.92,54.29
2014-05-19,1,54.41,54.9,54.35,54.9
2014-05-20,1,55.02,55.51,54.84,55.39
2014-05-21,0,55.39,55.57,55.02,55.02
2014-05-22,1,55.27,56.43,55.21,56.25
2014-05-23,0,56.19,57.16,56.19,56.86
2014-05-26,1,57.16,57.22,56.55,56.55
2014-05-27,0,56.61,56.74,56.06,56.74
2014-05-28,1,56.86,57.35,56.74,57.1
2014-05-29,1,57.41,57.41,56.61,57.16
2014-05-30,0,57.41,57.41,56.49,56.49
2014-06-03,0,56.98,57.41,56.55,56.86
2014-06-04,0,57.35,57.35,56.86,56.92
2014-06-05,0,57.1,57.16,56.55,56.8
2014-06-06,1,57.16,57.16,56.92,56.98
2014-06-09,1,57.04,57.16,56.92,57.16
2014-06-10,1,57.22,57.53,57.16,57.53
2014-06-11,1,57.16,57.35,56.92,57.35
2014-06-12,1,57.1,57.29,56.98,57.1
2014-06-13,0,57.1,57.1,56.92,56.98
2014-06-16,1,56.98,57.04,56.67,56.67
2014-06-17,1,56.86,57.65,56.55,57.47
2014-06-18,1,57.47,57.71,57.04,57.53
2014-06-19,1,57.59,57.71,57.41,57.41
2014-06-20,1,57.71,58.02,57.59,57.65
2014-06-23,1,57.96,60.28,57.96,59.67
2014-06-24,1,59.91,60.34,59.61,60.04
2014-06-25,1,60.04,60.22,59.0,59.0
2014-06-26,0,59.91,60.4,59.85,60.22
2014-06-27,1,60.46,60.53,60.16,60.28
2014-06-30,1,60.53,61.14,60.46,61.14
2014-07-01,1,61.44,62.36,61.14,62.36
2014-07-02,1,62.67,64.19,62.36,62.97
2014-07-03,1,63.28,63.89,62.97,63.58
2014-07-04,0,63.89,63.89,62.67,62.97
2014-07-07,1,62.36,63.28,62.05,63.28
2014-07-08,1,63.58,63.89,63.28,63.89
2014-07-09,1,63.58,64.19,63.28,64.19
2014-07-10,1,64.19,66.33,64.19,66.33
2014-07-11,0,66.64,68.47,66.03,66.64
2014-07-14,0,66.64,69.09,66.64,67.25
2014-07-15,1,67.56,68.17,66.64,67.86
2014-07-16,0,67.86,67.86,65.42,65.72
2014-07-17,0,65.42,66.03,64.19,65.11
2014-07-18,0,63.89,65.72,63.89,65.72
2014-07-21,0,66.64,67.56,66.33,67.56
2014-07-22,1,67.56,67.56,65.72,67.25
2014-07-24,0,67.86,68.47,66.33,67.56
2014-07-25,0,66.95,67.56,65.42,66.03
2014-07-28,1,65.42,66.03,64.19,64.19
2014-07-29,1,64.81,65.42,62.36,64.19
2014-07-30,0,64.81,65.42,63.89,63.89
2014-07-31,1,63.89,64.19,62.67,63.28
2014-08-01,0,61.75,62.67,61.44,62.36
2014-08-04,1,62.36,64.5,62.36,64.5
2014-08-05,1,64.19,64.19,62.36,62.36
2014-08-06,1,62.36,63.28,61.75,63.28
2014-08-07,0,63.89,63.89,62.67,63.28
2014-08-08,1,63.28,63.28,62.05,62.67
2014-08-11,1,61.75,64.19,61.44,63.58
2014-08-12,0,63.58,64.5,63.28,63.89
2014-08-13,1,63.89,65.11,63.89,64.81
2014-08-14,1,66.95,67.86,66.03,66.64
2014-08-15,1,66.64,66.95,65.42,65.72
2014-08-18,0,66.03,66.33,65.72,65.72
2014-08-19,1,66.33,66.95,65.72,66.33
2014-08-20,1,66.95,66.95,65.42,66.33
2014-08-21,1,66.33,66.33,65.72,66.33
2014-08-22,1,66.64,67.25,66.33,67.25
2014-08-25,1,67.25,67.86,66.95,67.56
2014-08-26,1,67.56,67.86,66.95,67.25
2014-08-27,1,67.25,68.47,67.25,68.47
2014-08-28,0,69.94,72.38,69.94,70.98
2014-08-29,1,70.98,71.68,70.29,70.98
2014-09-01,0,71.68,72.03,70.64,70.64
2014-09-02,0,70.64,70.98,69.94,69.94
2014-09-03,1,70.29,70.64,69.59,70.29
2014-09-04,1,69.94,69.94,69.24,69.52
2014-09-05,0,69.24,69.94,68.62,69.94
2014-09-09,0,70.29,70.98,69.94,70.98
2014-09-10,0,70.29,70.64,69.31,70.29
2014-09-11,0,69.94,70.64,69.59,69.59
2014-09-12,0,69.94,69.94,68.97,69.17
2014-09-15,0,69.17,70.29,69.04,70.29
2014-09-16,0,70.29,70.29,69.24,69.24
2014-09-17,0,69.59,70.64,69.59,70.29
2014-09-18,0,69.94,70.98,69.94,70.98
2014-09-19,0,71.33,71.68,70.29,70.29
2014-09-22,0,69.94,69.94,69.31,69.94
2014-09-23,1,69.94,70.29,69.45,69.94
2014-09-24,1,69.59,70.29,69.59,69.94
2014-09-25,0,70.29,71.33,69.31,69.59
2014-09-26,0,68.9,68.9,67.57,67.57
2014-09-29,0,68.06,68.34,67.57,67.92
2014-09-30,0,67.85,67.85,65.97,66.81
2014-10-01,0,67.16,68.62,66.46,68.48
2014-10-02,0,68.06,68.48,67.57,67.85
2014-10-03,0,68.2,69.38,68.13,69.11
2014-10-06,0,69.38,69.38,68.55,68.55
2014-10-07,0,68.62,68.9,67.5,67.92
2014-10-08,0,67.16,67.92,67.16,67.3
2014-10-09,0,68.34,68.41,67.3,67.92
2014-10-13,1,66.11,67.3,66.11,66.67
2014-10-14,0,66.53,66.88,66.11,66.81
2014-10-15,1,66.46,66.6,64.3,65.07
2014-10-16,1,64.72,65.0,63.05,64.16
2014-10-17,1,64.37,64.58,61.94,61.94
2014-10-20,1,63.33,65.0,63.19,64.86
2014-10-21,1,65.42,65.83,64.72,65.07
2014-10-22,0,66.11,66.46,65.42,65.42
2014-10-23,1,66.11,66.11,65.56,66.11
2014-10-24,1,66.11,66.32,64.79,64.86
2014-10-27,1,65.07,65.76,64.93,65.42
2014-10-28,1,66.11,66.67,66.11,66.46
2014-10-29,1,66.81,66.95,65.97,66.11
2014-10-30,0,66.11,66.46,65.9,66.25
2014-10-31,1,66.39,66.95,66.11,66.81
2014-11-03,0,67.5,68.69,67.16,68.27
2014-11-04,0,68.69,68.69,67.78,67.85
2014-11-05,0,68.55,68.55,67.78,68.34
2014-11-06,0,67.64,68.13,66.67,66.74
2014-11-07,0,66.25,67.16,66.18,67.02
2014-11-10,0,66.25,68.48,66.25,68.41
2014-11-11,0,68.62,68.62,67.85,67.99
2014-11-12,0,68.27,68.9,66.67,66.81
2014-11-13,1,67.16,68.2,66.95,68.2
2014-11-14,1,68.2,68.27,67.16,67.37
2014-11-17,1,67.5,68.06,66.53,66.53
2014-11-18,1,66.53,67.23,66.11,66.46
2014-11-19,1,66.88,67.5,66.53,66.81
2014-11-20,1,66.95,67.5,66.95,67.3
2014-11-21,0,67.78,67.85,66.95,67.02
2014-11-24,1,67.37,67.44,67.02,67.16
2014-11-25,1,67.16,67.44,66.88,67.09
2014-11-26,0,67.16,68.2,67.16,67.71
2014-11-27,0,67.71,68.13,67.57,67.57
2014-11-28,0,67.57,67.85,67.44,67.5
2014-12-01,1,65.0,67.16,64.93,66.32
2014-12-02,0,65.76,65.97,64.44,64.51
2014-12-03,1,64.72,65.76,64.44,65.76
2014-12-04,1,65.76,66.46,65.42,66.32
2014-12-05,1,65.97,65.97,64.72,64.86
2014-12-08,0,65.0,65.28,63.75,63.96
2014-12-09,0,63.05,63.68,62.56,62.63
2014-12-10,1,62.56,62.98,62.15,62.35
2014-12-11,1,62.63,63.26,62.49,62.56
2014-12-12,1,62.63,63.05,62.35,62.35
2014-12-15,0,61.87,62.01,61.03,61.03
2014-12-16,1,60.41,61.03,59.85,59.85
2014-12-17,1,59.85,59.85,58.67,58.67
2014-12-18,0,59.36,59.99,58.88,59.01
2014-12-19,1,59.99,60.13,59.29,59.57
2014-12-22,0,60.2,61.24,59.99,61.24
2014-12-23,1,61.24,61.31,60.62,60.75
2014-12-24,0,60.62,61.17,60.62,61.1
2014-12-25,0,61.1,61.24,60.89,61.1
2014-12-26,0,61.1,61.24,60.89,61.24
2014-12-27,1,61.45,61.59,61.24,61.52
2014-12-29,0,61.38,61.59,60.96,61.1
2014-12-30,0,61.24,61.52,61.1,61.1
2014-12-31,0,61.1,61.24,60.68,61.17
2015-01-05,0,61.1,61.1,60.48,60.68
2015-01-06,0,59.85,59.85,58.81,58.81
2015-01-07,1,58.67,59.71,58.67,59.29
2015-01-08,0,59.78,60.55,59.64,60.48
2015-01-09,0,60.75,61.1,60.2,60.2
2015-01-12,1,60.2,60.68,59.64,59.64
2015-01-13,0,59.15,60.06,59.15,60.06
2015-01-14,0,60.2,60.2,59.29,59.36
2015-01-15,1,59.36,59.64,58.94,59.01
2015-01-16,1,59.01,59.08,58.46,58.53
2015-01-19,1,58.6,59.08,57.76,58.25
2015-01-20,1,58.25,59.15,57.97,58.94
2015-01-21,0,59.29,59.5,58.94,59.36
2015-01-22,1,59.57,59.64,59.01,59.5
2015-01-23,1,59.71,61.1,59.64,61.1
2015-01-26,0,61.1,62.01,60.68,61.8
2015-01-27,0,62.22,62.22,61.1,61.8
2015-01-28,0,61.59,61.66,61.17,61.17
2015-01-29,0,61.1,61.1,60.2,60.34
2015-01-30,1,61.03,61.03,60.34,60.34
2015-02-02,0,60.68,60.75,59.71,60.2
2015-02-03,0,60.2,61.1,60.06,60.82
2015-02-04,0,61.03,61.52,60.89,60.89
2015-02-05,0,60.96,60.96,60.41,60.75
2015-02-06,1,61.03,61.03,60.41,60.75
2015-02-09,1,60.82,60.82,60.48,60.55
2015-02-10,1,60.2,60.34,59.5,59.5
2015-02-11,0,59.15,59.5,58.94,59.01
2015-02-12,0,59.29,60.13,58.81,59.99
2015-02-13,1,59.85,60.13,59.64,59.71
2015-02-24,1,59.92,60.41,59.71,59.71
2015-02-25,1,59.71,60.2,59.5,60.06
2015-02-26,0,60.2,61.03,59.92,60.62
2015-03-02,0,61.03,61.52,60.55,60.62
2015-03-03,1,60.62,60.89,59.99,60.06
2015-03-04,0,60.55,61.8,60.34,61.45
2015-03-05,0,61.66,62.22,61.03,61.59
2015-03-06,1,61.59,62.01,61.24,61.8
2015-03-09,1,61.52,61.66,61.1,61.1
2015-03-10,0,61.17,61.38,60.62,60.62
2015-03-11,0,60.2,61.24,60.13,60.75
2015-03-12,1,60.55,61.1,60.55,60.62
2015-03-13,1,60.75,61.66,60.75,61.24
2015-03-16,1,61.24,61.52,60.75,60.75
2015-03-17,1,60.75,61.38,60.75,60.75
2015-03-18,1,60.75,61.45,60.75,61.17
2015-03-19,1,61.45,63.47,61.45,63.4
2015-03-20,0,63.61,65.07,63.33,64.72
2015-03-23,0,65.07,65.9,64.79,65.07
2015-03-24,0,65.21,65.7,64.72,64.93
2015-03-25,0,65.42,65.97,65.0,65.7
2015-03-26,1,65.35,65.7,64.72,65.7
2015-03-27,0,65.7,65.7,64.3,64.72
2015-03-30,0,65.42,65.83,65.07,65.42
2015-03-31,1,65.76,66.04,63.33,63.75
2015-04-01,1,63.75,64.37,62.98,63.82
2015-04-02,0,64.65,65.07,64.37,64.86
2015-04-07,0,65.28,65.35,64.58,65.14
2015-04-08,0,65.42,65.42,64.44,65.21
2015-04-09,0,65.21,65.28,64.44,64.72
2015-04-10,0,65.28,65.28,64.44,64.79
2015-04-13,0,64.86,65.07,64.44,64.65
2015-04-14,1,64.72,65.28,64.44,65.28
2015-04-15,0,65.07,65.35,63.89,64.09
2015-04-16,0,64.65,65.0,64.44,64.93
2015-04-17,1,64.93,64.93,64.16,64.23
2015-04-20,1,63.61,64.86,63.61,64.58
2015-04-21,1,64.58,64.86,64.03,64.09
2015-04-22,1,63.89,64.72,63.89,64.03
2015-04-23,1,64.37,65.42,64.37,64.93
2015-04-24,0,65.42,66.32,65.28,65.83
2015-04-27,0,66.18,66.39,65.83,65.9
2015-04-28,1,66.11,66.39,64.93,65.14
2015-04-29,0,65.14,65.28,64.03,64.09
2015-04-30,0,64.09,64.79,63.96,64.03
2015-05-04,1,64.72,64.86,64.23,64.79
2015-05-05,1,65.07,65.28,64.3,64.79
2015-05-06,1,64.58,65.0,64.3,64.72
2015-05-07,1,64.72,64.72,64.09,64.09
2015-05-08,1,64.23,64.93,64.16,64.51
2015-05-11,1,65.28,65.35,64.23,64.86
2015-05-12,1,64.58,65.0,64.37,64.51
2015-05-13,0,65.07,65.76,64.79,65.76
2015-05-14,1,65.76,65.76,65.0,65.21
2015-05-15,1,65.21,65.35,64.65,64.79
2015-05-18,0,66.25,67.37,66.18,67.37
2015-05-19,0,68.06,68.83,68.06,68.48
2015-05-20,0,68.55,68.55,67.5,67.85
2015-05-21,0,67.5,67.78,67.16,67.5
2015-05-22,0,67.64,68.13,67.02,67.16
2015-05-25,0,67.85,67.99,67.23,67.44
2015-05-26,0,68.06,68.41,67.71,67.78
2015-05-27,1,68.06,68.2,67.5,67.78
2015-05-28,0,68.41,68.83,68.2,68.41
2015-05-29,0,68.69,69.11,68.41,68.97
2015-06-01,0,68.97,68.97,67.71,67.71
2015-06-02,0,67.5,68.41,67.3,68.06
2015-06-03,0,67.85,68.2,67.37,67.5
2015-06-04,0,67.5,67.57,65.7,65.76
2015-06-05,1,65.42,66.39,65.07,65.63
2015-06-08,1,65.9,66.39,65.28,66.04
2015-06-09,1,66.04,66.11,64.79,64.86
2015-06-10,1,66.11,66.53,65.76,66.53
2015-06-11,1,67.02,67.3,65.76,66.67
2015-06-12,1,66.67,66.67,66.04,66.11
2015-06-15,1,65.76,66.18,65.42,65.42
2015-06-16,1,66.04,66.04,65.14,65.97
2015-06-17,1,66.11,66.11,65.35,65.7
2015-06-18,1,65.83,66.11,65.42,65.83
2015-06-22,0,66.46,67.71,66.46,67.64
2015-06-23,1,67.99,68.41,67.5,67.57
2015-06-24,0,67.44,67.99,67.44,67.92
2015-06-25,0,68.76,69.38,68.48,68.9
2015-06-26,0,69.11,69.11,68.55,69.04
2015-06-29,0,68.27,68.27,67.23,67.44
2015-06-30,0,67.44,67.78,67.16,67.5
2015-07-01,0,67.78,68.41,67.5,68.2
2015-07-02,0,68.13,68.41,67.92,68.2
2015-07-03,1,67.99,67.99,67.5,67.71
2015-07-06,0,67.02,67.71,66.74,67.02
2015-07-07,0,67.85,68.06,67.44,67.71
2015-07-08,0,67.71,67.78,65.42,65.76
2015-07-09,0,63.68,65.63,63.68,65.0
2015-07-13,0,65.76,66.95,65.7,66.95
2015-07-14,0,67.37,67.64,65.9,65.9
2015-07-15,0,66.74,66.81,65.83,66.6
2015-07-16,0,67.16,67.16,66.32,66.81
2015-07-17,0,66.81,66.88,66.18,66.18
2015-07-20,1,66.74,66.88,66.04,66.18
2015-07-21,0,66.67,67.02,66.18,67.02
2015-07-22,0,66.11,66.67,65.9,65.97
2015-07-23,1,65.07,65.63,62.98,62.98
2015-07-24,0,63.12,63.68,62.29,62.98
2015-07-27,0,62.91,63.4,62.63,62.7
2015-07-28,0,62.7,63.33,62.63,62.63
2015-07-29,1,62.63,63.68,60.89,63.68
2015-07-30,0,63.68,64.09,62.98,63.26
2015-07-31,0,63.4,63.54,62.84,63.12
2015-08-03,1,63.33,63.33,61.45,62.08
2015-08-04,0,62.08,62.84,61.31,62.29
2015-08-05,1,61.66,62.29,61.66,61.94
2015-08-06,1,61.94,62.35,61.31,61.59
2015-08-07,1,61.38,61.87,60.96,61.59
2015-08-10,0,61.59,62.08,61.1,61.59
2015-08-11,0,62.63,62.98,61.52,61.59
2015-08-12,1,60.89,61.38,60.2,60.2
2015-08-13,1,60.2,60.89,60.13,60.82
2015-08-14,0,61.31,62.22,61.31,61.73
2015-08-17,0,61.94,61.94,61.24,61.38
2015-08-18,1,61.94,62.15,61.38,61.45
2015-08-19,1,61.45,61.8,60.96,61.31
2015-08-20,1,61.03,61.52,60.62,60.82
2015-08-21,1,60.06,60.68,59.5,59.5
2015-08-24,1,57.76,59.08,54.21,56.79
2015-08-25,1,56.37,59.15,56.37,59.15
2015-08-26,0,58.46,58.94,57.83,58.11
2015-08-27,1,58.46,59.36,58.46,58.88
2015-08-28,1,60.48,62.08,59.99,61.66
2015-08-31,0,62.29,64.37,61.8,64.37
2015-09-01,1,63.68,63.68,62.22,62.49
2015-09-02,0,62.22,63.47,62.01,63.05
2015-09-03,0,64.07,64.6,63.69,63.99
2015-09-04,1,64.07,64.3,63.31,63.31
2015-09-07,0,63.23,63.84,63.0,63.23
2015-09-08,1,63.23,63.61,63.08,63.15
2015-09-09,0,63.84,65.21,63.84,65.21
2015-09-10,0,64.83,64.83,64.3,64.53
2015-09-11,1,64.53,64.75,64.22,64.6
2015-09-14,1,64.83,65.14,64.3,64.91
2015-09-15,1,65.06,65.14,64.3,64.6
2015-09-16,1,64.98,64.98,64.45,64.83
2015-09-17,1,65.36,65.9,65.06,65.21
2015-09-18,1,65.21,65.52,64.83,65.21
2015-09-21,1,64.6,64.75,64.07,64.22
2015-09-22,1,64.45,64.91,64.45,64.91
2015-09-23,0,64.37,64.53,63.99,64.14
2015-09-24,1,64.37,64.53,63.08,63.76
2015-09-25,0,64.07,64.6,63.69,64.3
2015-09-30,1,63.99,65.29,63.76,65.29
2015-10-01,1,64.75,65.59,64.6,65.52
2015-10-02,1,65.75,65.82,64.91,65.36
2015-10-05,0,65.75,65.75,64.75,65.59
2015-10-06,1,65.97,66.28,65.67,65.9
2015-10-07,0,65.75,66.28,65.59,66.28
2015-10-08,1,66.66,66.74,65.9,66.13
2015-10-12,0,66.97,67.5,66.81,67.19
2015-10-13,0,67.27,67.35,66.36,66.74
2015-10-14,1,66.74,66.74,65.59,65.67
2015-10-15,0,66.58,67.12,66.13,66.13
2015-10-16,0,66.81,66.97,66.51,66.97
2015-10-19,0,67.27,67.27,66.28,66.89
2015-10-20,0,67.04,67.12,66.28,66.43
2015-10-21,0,66.74,66.97,65.82,65.9
2015-10-22,0,65.75,66.05,65.52,66.05
2015-10-23,0,66.97,66.97,66.36,66.66
2015-10-26,0,67.58,67.65,67.27,67.65
2015-10-27,0,67.88,67.88,66.74,67.58
2015-10-28,0,67.35,67.5,66.74,67.12
2015-10-29,0,67.12,67.35,66.05,66.2
2015-10-30,1,66.36,66.66,65.59,66.05
2015-11-02,0,66.51,66.66,65.75,66.66
2015-11-03,0,66.81,67.12,66.2,66.97
2015-11-04,1,67.27,67.88,66.97,67.65
2015-11-05,0,67.65,67.65,67.27,67.27
2015-11-06,0,67.04,67.5,65.97,66.05
2015-11-09,1,65.97,66.28,65.44,65.59
2015-11-10,1,64.91,65.14,64.45,64.45
2015-11-11,1,64.07,64.83,63.31,63.61
2015-11-12,1,63.69,64.3,63.61,63.99
2015-11-13,1,63.69,64.6,63.46,63.76
2015-11-16,0,63.08,63.69,63.0,63.15
2015-11-17,1,64.45,65.14,64.22,64.83
2015-11-18,0,65.21,65.21,64.22,64.68
2015-11-19,0,65.21,65.29,64.53,65.21
2015-11-20,0,65.82,65.82,65.29,65.59
2015-11-23,0,65.67,65.82,64.98,65.21
2015-11-24,0,64.98,65.21,64.3,64.3
2015-11-25,0,64.07,64.53,63.84,64.3
2015-11-26,0,64.83,65.59,64.68,65.14
2015-11-27,0,64.91,65.14,64.3,64.83
2015-11-30,0,63.53,64.68,63.31,64.07
2015-12-01,0,64.91,65.59,64.45,65.59
2015-12-02,0,65.67,65.75,64.91,65.36
2015-12-03,0,64.53,65.06,64.53,64.6
2015-12-04,1,64.22,64.37,63.92,64.22
2015-12-07,0,64.53,65.44,64.53,64.6
2015-12-08,0,64.75,64.75,63.99,63.99
2015-12-09,0,63.99,64.3,63.46,63.53
2015-12-10,0,63.31,63.53,62.92,63.23
2015-12-11,0,63.99,64.07,63.15,63.38
2015-12-14,0,61.78,62.01,61.17,61.63
2015-12-15,0,61.7,62.01,60.71,61.02
2015-12-16,0,62.16,62.16,60.86,61.17
2015-12-17,0,61.4,62.85,61.17,62.85
2015-12-18,0,62.08,62.31,61.7,61.93
2015-12-21,0,61.4,62.54,61.25,62.08
2015-12-22,0,62.08,62.31,61.4,61.55
2015-12-23,0,61.78,62.31,61.63,62.01
2015-12-24,0,62.31,62.47,62.08,62.24
2015-12-25,0,62.16,62.39,61.86,62.24
2015-12-28,0,62.16,62.39,61.78,61.78
2015-12-29,0,61.78,61.93,61.47,61.55
2015-12-30,1,61.86,61.93,61.47,61.7
2015-12-31,1,61.7,61.93,61.32,61.63
2016-01-04,1,61.93,61.93,59.95,60.25
2016-01-05,0,60.25,61.25,60.1,60.33
2016-01-06,0,59.72,60.33,58.96,60.25
2016-01-07,0,59.11,59.87,58.73,59.72
2016-01-08,0,58.88,59.72,58.88,59.49
2016-01-11,1,58.81,58.88,57.43,57.51
2016-01-12,0,57.97,58.35,57.51,58.19
2016-01-13,0,58.73,58.96,58.19,58.42
2016-01-14,0,57.43,57.97,56.9,57.97
2016-01-15,1,58.19,58.42,56.67,57.43
2016-01-18,1,55.91,57.43,55.75,57.13
2016-01-19,1,57.58,57.74,56.97,57.43
2016-01-20,0,57.13,57.13,55.75,55.75
2016-01-21,1,55.91,56.52,55.45,55.45
2016-01-22,1,56.06,57.05,55.98,57.05
2016-01-25,1,58.12,58.12,57.58,57.97
2016-01-26,1,57.43,57.81,57.2,57.58
2016-01-27,1,57.97,57.97,57.28,57.43
2016-01-28,1,56.21,57.51,56.21,57.28
2016-01-29,1,56.82,59.34,56.82,59.34
2016-01-30,0,59.57,60.03,59.57,59.64
2016-02-01,0,60.33,60.64,59.64,60.64
2016-02-02,0,60.86,60.94,59.8,59.8
2016-02-03,1,59.49,59.57,58.19,58.42
2016-02-15,1,56.36,57.58,56.29,56.97
2016-02-16,1,57.05,58.73,57.05,58.42
2016-02-17,1,58.73,58.73,57.66,58.5
2016-02-18,1,58.73,59.34,58.58,59.26
2016-02-19,1,59.26,59.26,58.12,58.5
2016-02-22,1,58.12,59.26,58.04,58.5
2016-02-23,1,58.42,58.88,58.42,58.73
2016-02-24,1,58.73,59.49,58.12,58.35
2016-02-25,1,58.35,61.02,58.19,59.87
2016-02-26,0,59.11,59.49,58.35,59.49
2016-03-01,0,58.58,59.42,58.58,59.26
2016-03-02,0,60.03,60.64,59.64,60.64
2016-03-03,1,61.4,61.4,60.64,61.4
2016-03-04,1,61.78,63.31,61.4,63.23
2016-03-07,1,63.38,63.92,62.16,62.24
2016-03-08,1,62.24,63.31,61.86,63.31
2016-03-09,1,63.08,63.53,62.69,63.15
2016-03-10,0,63.53,63.69,63.15,63.31
2016-03-11,0,63.31,63.46,62.77,63.46
2016-03-14,0,63.92,64.07,63.61,64.07
2016-03-15,1,64.07,64.22,62.54,62.77
2016-03-16,0,63.0,64.07,63.0,63.31
2016-03-17,1,63.99,64.14,62.92,62.92
2016-03-18,1,63.31,64.07,63.23,64.07
2016-03-21,0,64.37,64.53,63.69,64.45
2016-03-22,1,64.45,64.45,63.69,64.3
2016-03-23,0,64.07,64.45,63.76,64.22
2016-03-24,1,64.14,64.75,63.69,64.45
2016-03-25,0,64.68,64.68,63.92,63.92
2016-03-28,1,64.6,64.83,64.3,64.45
2016-03-29,0,64.83,64.83,63.46,63.84
2016-03-30,0,63.84,63.84,63.84,63.84
2016-03-31,0,65.67,66.2,64.07,64.68
2016-04-01,0,64.14,64.53,63.31,63.31
2016-04-06,0,63.46,63.46,61.93,61.93
2016-04-07,0,61.78,62.47,61.25,62.16
2016-04-08,1,61.86,62.47,61.7,62.47
2016-04-11,0,62.39,62.47,61.55,61.93
2016-04-12,0,62.39,63.0,61.93,62.54
2016-04-13,0,62.77,63.92,62.77,63.84
2016-04-14,1,63.31,63.92,62.85,62.85
2016-04-15,1,62.69,63.46,62.31,63.23
2016-04-18,0,63.46,63.46,62.92,63.0
2016-04-19,1,63.15,63.53,61.93,62.16
2016-04-20,0,61.86,62.85,60.41,60.41
2016-04-21,1,60.86,61.4,60.64,61.25
2016-04-22,1,61.86,61.86,61.25,61.78
2016-04-25,0,61.86,62.08,61.17,61.25
2016-04-26,0,61.02,61.93,61.02,61.17
2016-04-27,0,60.94,61.17,60.48,60.64
2016-04-28,0,61.02,61.17,59.95,59.95
2016-04-29,1,58.81,59.26,58.81,58.81
2016-05-03,0,58.73,58.81,57.66,57.66
2016-05-04,0,57.66,58.27,57.13,57.74
2016-05-05,0,57.74,58.04,57.2,57.51
2016-05-06,1,57.51,57.58,56.14,56.29
2016-05-09,1,56.44,56.59,55.3,55.37
2016-05-10,1,55.37,57.05,55.3,57.05
2016-05-11,1,57.05,57.58,55.98,56.44
2016-05-12,1,56.36,56.52,55.68,55.91
2016-05-13,1,57.2,57.51,56.06,56.75
2016-05-16,1,56.52,56.75,56.06,56.44
2016-05-17,1,56.59,56.97,56.44,56.67
2016-05-18,1,56.67,56.82,56.06,56.75
2016-05-19,1,56.75,56.97,56.29,56.59
2016-05-20,1,56.67,57.05,56.44,56.44
2016-05-23,1,56.75,59.26,56.59,59.03
2016-05-24,1,58.96,59.03,58.27,58.27
2016-05-25,1,59.11,60.79,59.03,59.8
2016-05-26,1,59.87,60.25,59.49,59.57
2016-05-27,1,59.95,60.18,59.57,59.8
2016-05-30,0,60.25,60.94,59.87,60.64
2016-05-31,1,60.64,61.09,60.33,61.09
2016-06-01,0,60.71,61.78,60.71,61.47
2016-06-02,1,61.55,61.63,60.41,60.48
2016-06-03,1,60.64,61.17,60.64,61.02
2016-06-04,1,60.94,61.25,60.79,61.17
2016-06-06,0,60.86,62.08,60.71,61.17
2016-06-07,1,61.63,61.93,61.47,61.86
2016-06-08,0,62.16,62.54,61.86,62.01
2016-06-13,1,60.94,61.02,59.95,59.95
2016-06-14,1,59.49,60.94,59.49,60.94
2016-06-15,1,60.48,61.25,60.41,61.17
2016-06-16,1,60.64,60.71,59.95,60.1
2016-06-17,1,60.41,61.09,60.25,60.48
2016-06-20,0,61.32,61.63,61.09,61.4
2016-06-21,1,61.25,61.78,61.09,61.55
2016-06-22,1,61.55,62.16,61.55,62.16
2016-06-23,1,62.54,63.31,62.54,63.23
2016-06-24,1,63.46,63.46,61.47,62.16
2016-06-27,0,61.78,62.62,61.63,62.54
2016-06-28,1,61.93,62.92,61.63,62.92
2016-06-29,1,62.54,63.23,62.54,62.92
2016-06-30,1,63.08,63.23,62.69,62.92
2016-07-01,0,62.92,63.61,62.92,63.08
2016-07-04,1,63.53,63.69,63.31,63.53
2016-07-05,1,63.31,63.53,63.0,63.31
2016-07-06,0,62.92,62.92,62.16,62.16
2016-07-07,0,62.54,62.77,62.31,62.62
2016-07-11,1,62.69,63.31,62.69,62.92
2016-07-12,0,63.0,63.69,63.0,63.53
2016-07-13,1,63.99,63.99,63.31,63.69
2016-07-14,1,63.69,63.76,63.31,63.69
