<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2016-05-31,1,194.47,197.07,188.83,189.69
2016-06-01,1,190.13,195.34,190.13,195.34
2016-06-02,1,195.34,202.28,194.47,197.94
2016-06-03,1,198.81,200.11,195.34,195.34
2016-06-04,1,197.07,197.94,194.04,197.07
2016-06-06,1,198.38,201.85,197.07,198.38
2016-06-07,0,203.15,213.13,201.85,206.62
2016-06-08,1,208.36,212.27,205.76,206.62
2016-06-13,1,208.36,209.66,199.68,199.68
2016-06-14,1,199.68,200.11,196.21,197.07
2016-06-15,0,198.81,200.98,192.73,193.6
2016-06-16,1,194.47,198.38,194.47,195.34
2016-06-17,0,197.51,205.32,197.07,203.15
2016-06-20,0,203.15,204.45,200.55,203.59
2016-06-21,0,203.15,218.78,203.15,211.83
2016-06-22,0,214.0,214.0,207.93,208.79
2016-06-23,0,209.23,210.1,201.41,201.85
2016-06-24,0,204.45,208.79,199.24,202.72
2016-06-27,0,204.89,205.76,199.68,203.59
2016-06-28,1,204.02,213.13,204.02,209.23
2016-06-29,0,209.66,213.13,206.62,207.06
2016-06-30,0,208.36,211.83,205.76,207.49
2016-07-01,0,210.96,218.78,210.96,213.57
2016-07-04,0,214.0,219.65,213.57,217.04
2016-07-05,1,216.17,217.04,212.7,217.04
2016-07-06,1,218.78,223.99,214.44,214.44
2016-07-07,0,219.21,223.99,216.17,217.04
2016-07-11,0,218.34,220.95,211.83,212.7
2016-07-12,0,212.7,215.31,210.53,214.87
2016-07-13,1,212.7,214.87,208.36,209.23
2016-07-14,0,210.1,211.83,209.23,210.1
2016-07-15,0,210.53,211.83,206.62,206.62
2016-07-18,0,207.93,208.79,200.11,201.41
2016-07-19,1,202.28,206.62,198.38,199.24
2016-07-20,1,199.24,200.11,191.43,196.21
2016-07-21,0,197.07,206.62,197.07,205.32
2016-07-22,1,202.72,206.62,202.28,206.19
2016-07-25,1,207.49,208.36,201.41,201.85
2016-07-26,0,202.72,204.89,200.55,204.02
2016-07-27,1,205.32,208.36,204.02,206.19
2016-07-28,0,205.76,206.62,202.28,202.28
2016-07-29,0,202.28,209.23,202.28,207.49
2016-08-01,1,207.49,219.65,207.49,217.04
2016-08-02,0,218.34,223.12,216.17,216.61
2016-08-03,1,213.57,214.44,205.76,207.93
2016-08-04,0,209.66,210.96,203.59,205.32
2016-08-05,1,204.45,206.62,202.72,206.19
2016-08-08,0,207.49,208.36,186.22,189.26
2016-08-09,1,189.26,194.04,187.09,188.39
2016-08-10,1,190.56,193.17,189.69,189.69
2016-08-11,1,189.69,191.86,184.05,187.52
2016-08-12,0,187.96,192.3,187.96,191.0
2016-08-15,1,195.34,210.1,195.34,210.1
2016-08-16,1,211.83,212.7,206.62,207.93
2016-08-17,1,208.36,210.1,202.28,205.32
2016-08-18,1,206.62,208.36,201.41,202.72
2016-08-19,1,203.15,204.89,199.68,200.11
2016-08-22,1,201.41,205.76,198.81,204.02
2016-08-23,1,204.02,204.89,196.21,199.24
2016-08-24,1,200.55,203.15,199.68,201.41
2016-08-25,1,203.15,203.59,199.24,203.59
2016-08-26,1,204.45,208.79,203.59,206.62
2016-08-29,1,206.62,210.6,206.62,208.83
2016-08-30,1,210.6,210.6,207.51,208.83
2016-08-31,1,209.27,210.16,207.51,209.27
2016-09-01,1,210.16,213.69,202.21,203.09
2016-09-02,1,203.53,205.74,199.56,200.88
2016-09-05,1,203.09,218.99,202.65,218.99
2016-09-06,1,214.57,217.66,213.25,214.13
2016-09-07,1,214.13,215.9,213.69,214.13
2016-09-08,1,215.01,222.52,214.57,218.1
2016-09-09,1,216.34,218.99,213.25,216.78
2016-09-10,1,214.13,214.57,211.04,212.8
2016-09-12,1,213.69,214.57,210.6,211.48
2016-09-13,1,212.8,215.9,206.62,212.36
2016-09-14,0,215.45,217.22,213.25,217.22
2016-09-19,1,225.17,229.14,221.63,228.7
2016-09-20,0,229.58,230.02,226.05,228.7
2016-09-21,1,226.49,229.14,225.61,229.14
2016-09-22,1,229.58,232.23,226.05,227.82
2016-09-23,0,228.26,241.5,228.26,237.53
2016-09-26,0,236.65,246.36,235.76,243.71
2016-09-29,0,248.57,248.57,241.94,245.03
2016-09-30,0,245.48,246.8,240.18,246.36
2016-10-03,1,249.45,257.84,243.71,246.8
2016-10-04,1,249.01,249.89,246.8,247.24
2016-10-05,1,243.27,245.48,239.74,243.27
2016-10-06,0,244.59,245.03,240.62,241.06
2016-10-07,0,242.83,242.83,240.18,241.5
2016-10-11,0,244.15,244.15,236.2,236.2
2016-10-12,1,234.0,236.2,228.7,231.79
2016-10-13,1,232.23,232.67,227.82,229.58
2016-10-14,0,229.58,234.44,226.05,226.49
2016-10-17,1,225.17,229.14,225.17,226.05
2016-10-18,0,226.05,228.26,221.63,228.26
2016-10-19,0,230.02,232.67,224.28,224.28
2016-10-20,1,222.52,226.05,222.52,224.28
2016-10-21,0,224.28,225.17,222.52,224.28
2016-10-24,0,225.17,236.65,225.17,236.65
2016-10-25,0,234.44,234.44,227.37,228.26
2016-10-26,1,229.58,231.35,226.93,229.58
2016-10-27,0,229.58,231.35,225.61,230.46
2016-10-28,0,230.46,230.91,222.52,224.28
2016-10-31,0,223.4,225.61,221.19,222.08
2016-11-01,1,219.87,225.61,219.87,224.73
2016-11-02,0,222.52,223.84,216.34,216.34
2016-11-03,1,215.01,217.66,205.74,207.51
2016-11-04,1,203.97,208.83,202.21,206.62
2016-11-07,1,209.27,220.75,209.27,216.78
2016-11-08,0,218.99,231.79,218.54,229.58
2016-11-09,1,227.82,231.35,212.36,212.36
2016-11-10,0,222.96,224.73,220.31,220.75
2016-11-11,0,217.22,225.17,212.8,220.75
2016-11-14,0,218.1,232.23,218.1,226.93
2016-11-15,0,224.28,225.17,217.22,218.99
2016-11-16,1,221.63,221.63,202.65,203.97
2016-11-17,1,203.97,210.6,203.97,210.16
2016-11-18,0,208.39,210.16,204.86,210.16
2016-11-21,1,211.48,211.48,206.62,209.27
2016-11-22,1,209.27,213.25,207.95,210.6
2016-11-23,1,210.6,213.69,209.27,211.04
2016-11-24,1,211.04,211.04,207.51,207.51
2016-11-25,0,207.95,209.27,207.51,207.51
2016-11-28,1,210.6,216.78,208.83,214.57
2016-11-29,1,215.45,215.45,211.04,214.13
2016-11-30,1,217.22,220.31,212.36,213.25
2016-12-01,1,215.9,216.34,211.48,211.92
2016-12-02,0,211.04,214.57,209.71,211.04
2016-12-05,1,210.6,215.9,210.16,213.69
2016-12-06,1,218.1,230.91,217.22,227.82
2016-12-07,0,228.26,229.14,222.52,223.4
2016-12-08,0,226.05,232.23,225.17,227.82
2016-12-09,0,227.82,227.82,223.84,225.17
2016-12-12,0,226.49,233.11,223.4,223.84
2016-12-13,0,221.19,226.49,221.19,224.73
2016-12-14,1,226.93,230.91,226.93,230.02
2016-12-15,0,229.58,229.58,226.49,226.93
2016-12-16,0,228.26,229.58,224.28,225.17
2016-12-19,0,226.49,226.49,222.52,223.84
2016-12-20,1,227.82,227.82,220.75,222.08
2016-12-21,1,225.17,225.17,220.75,222.08
2016-12-22,1,222.08,227.82,222.08,226.05
2016-12-23,0,224.28,227.82,223.4,223.4
2016-12-26,1,223.4,223.4,220.75,220.75
2016-12-27,0,218.1,219.87,216.34,216.78
2016-12-28,1,217.22,220.75,217.22,219.43
2016-12-29,1,219.43,223.84,216.34,219.43
2016-12-30,0,219.87,227.82,219.87,226.93
2017-01-03,1,222.96,226.05,218.99,221.63
2017-01-04,1,221.19,221.19,216.78,216.78
2017-01-05,1,218.54,220.31,210.16,215.9
2017-01-06,1,217.66,222.96,217.66,222.52
2017-01-09,0,222.52,223.4,219.43,221.19
2017-01-10,1,223.4,223.84,218.99,221.63
2017-01-11,1,222.52,222.52,218.99,218.99
2017-01-12,1,221.19,222.96,220.31,222.52
2017-01-13,0,222.96,223.4,218.54,219.87
2017-01-16,1,220.31,220.31,215.45,217.66
2017-01-17,1,217.66,219.43,216.34,216.34
2017-01-18,0,220.75,225.17,219.87,222.52
2017-01-19,1,223.4,228.7,222.08,223.4
2017-01-20,0,225.17,227.82,223.84,226.49
2017-01-23,1,229.58,230.02,225.17,228.26
2017-01-24,0,228.26,230.91,227.37,229.14
2017-02-02,0,231.35,246.8,227.37,245.03
2017-02-03,0,245.03,254.31,245.03,252.54
2017-02-06,0,256.51,256.51,245.03,246.36
2017-02-07,1,246.36,252.54,241.94,251.22
2017-02-08,0,251.22,254.31,249.01,254.31
2017-02-09,1,250.77,254.31,246.36,251.66
2017-02-10,0,251.22,252.98,248.13,251.66
2017-02-13,1,252.1,253.42,247.24,249.89
2017-02-14,0,252.98,259.6,252.98,255.63
2017-02-15,1,255.19,257.84,254.31,255.63
2017-02-16,1,257.84,258.28,246.8,248.57
2017-02-17,1,250.33,250.77,240.18,250.77
2017-02-18,1,251.22,251.66,245.92,247.24
2017-02-20,1,247.24,252.1,244.59,246.36
2017-02-21,1,247.68,256.07,247.68,253.86
2017-02-22,0,274.62,274.62,251.66,252.1
2017-02-23,1,251.66,252.98,247.68,250.77
2017-02-24,1,250.77,257.4,249.01,250.77
2017-03-01,1,256.96,266.67,256.51,259.16
2017-03-02,1,261.81,264.9,257.84,258.72
2017-03-03,1,258.72,261.37,257.4,260.93
2017-03-06,1,260.93,260.93,254.75,257.4
2017-03-07,0,260.49,267.55,260.49,262.25
2017-03-08,0,263.14,265.79,262.25,265.79
2017-03-09,0,271.97,271.97,267.55,268.43
2017-03-10,0,268.43,270.2,262.69,267.99
2017-03-13,1,265.79,266.23,260.93,263.14
2017-03-14,0,263.58,265.79,255.19,256.96
2017-03-15,1,260.05,264.9,258.28,264.9
2017-03-16,1,264.9,265.79,258.72,259.16
2017-03-17,1,260.49,263.58,259.6,263.58
2017-03-20,0,262.69,269.32,261.37,263.14
2017-03-21,1,264.9,266.67,263.58,266.23
2017-03-22,0,263.14,263.14,253.42,258.72
2017-03-23,1,257.84,260.49,255.19,260.05
2017-03-24,1,260.49,260.93,254.31,255.19
2017-03-27,0,255.19,258.72,253.86,256.07
2017-03-28,1,256.51,258.72,249.89,254.75
2017-03-29,0,254.75,257.4,248.57,256.07
2017-03-30,0,251.66,261.81,251.66,260.49
2017-03-31,1,259.6,265.79,257.84,263.58
2017-04-05,0,266.67,269.32,263.58,269.32
2017-04-06,0,269.32,283.45,268.43,280.35
2017-04-07,1,282.56,307.29,282.56,303.75
2017-04-10,0,304.64,304.64,286.98,300.66
2017-04-11,0,302.87,305.96,291.83,291.83
2017-04-12,0,291.39,297.57,291.39,291.39
2017-04-13,1,293.16,298.9,278.59,278.59
2017-04-14,0,280.8,290.07,278.59,283.89
2017-04-17,1,289.18,289.18,280.35,282.56
2017-04-18,1,284.77,294.92,284.33,292.72
2017-04-19,1,290.51,309.05,289.63,301.55
2017-04-20,0,300.66,306.84,297.57,297.57
2017-04-21,1,301.11,301.99,289.63,293.16
2017-04-24,1,295.81,302.87,291.83,294.92
2017-04-25,0,309.05,324.06,309.05,314.35
2017-04-26,0,311.7,319.65,309.94,313.47
2017-04-27,1,317.88,319.21,311.26,314.35
2017-04-28,1,316.12,317.88,303.75,304.64
2017-05-02,1,304.64,310.82,304.64,305.52
2017-05-03,0,309.05,309.05,301.55,301.55
2017-05-04,0,304.64,305.08,298.9,302.87
2017-05-05,0,303.31,313.47,303.31,309.05
2017-05-08,0,309.05,309.05,294.92,299.34
2017-05-09,1,299.34,304.2,298.46,298.9
2017-05-10,0,299.34,305.08,299.34,300.66
2017-05-11,1,302.87,312.58,302.87,309.49
2017-05-12,0,306.84,310.82,305.52,306.4
2017-05-15,0,304.64,309.94,302.43,302.43
2017-05-16,1,302.87,310.82,300.22,300.22
2017-05-17,1,306.4,309.05,297.13,305.08
2017-05-18,1,303.75,303.75,295.81,295.81
2017-05-19,1,298.46,300.22,287.42,287.42
2017-05-22,0,290.07,302.87,289.63,302.87
2017-05-23,1,300.22,300.66,293.16,294.04
2017-05-24,1,296.69,298.01,289.63,291.39
2017-05-25,1,294.92,297.57,293.16,294.48
2017-05-26,1,291.83,294.04,289.63,290.51
2017-05-31,0,291.39,298.46,291.39,293.16
2017-06-01,1,295.81,297.57,291.39,294.92
2017-06-02,0,298.9,300.22,294.92,300.22
2017-06-03,0,300.66,303.75,297.57,300.66
2017-06-05,1,301.55,307.73,301.11,306.4
2017-06-06,1,309.05,309.05,295.37,296.25
2017-06-07,0,296.69,297.13,288.74,290.07
2017-06-08,1,287.86,293.16,287.86,290.07
2017-06-09,1,291.39,292.72,278.15,281.68
2017-06-12,0,279.91,284.33,279.03,283.0
2017-06-13,0,286.09,286.09,276.38,277.26
2017-06-14,0,280.35,280.8,274.62,278.15
2017-06-15,1,275.33,278.48,274.89,277.13
2017-06-16,1,275.78,291.95,275.33,288.81
2017-06-19,1,295.55,297.79,292.4,294.2
2017-06-20,1,297.79,298.24,294.65,294.65
2017-06-21,0,294.2,299.14,291.5,298.69
2017-06-22,1,300.04,312.17,299.14,309.92
2017-06-23,1,311.72,318.45,310.82,313.96
2017-06-26,1,314.86,317.11,313.96,317.11
2017-06-27,1,318.45,331.03,314.86,327.89
2017-06-28,0,325.19,327.89,318.9,321.15
2017-06-29,0,326.09,330.58,318.45,322.95
2017-06-30,1,320.7,325.64,320.25,322.95
2017-07-03,1,324.29,327.89,318.9,327.89
2017-07-04,1,324.29,327.44,322.95,324.29
2017-07-05,0,325.19,327.89,321.6,327.44
2017-07-06,0,332.38,336.42,323.39,325.64
2017-07-07,1,327.89,327.89,319.8,322.05
2017-07-10,0,323.39,324.29,316.21,318.9
2017-07-11,0,320.7,332.38,320.7,332.38
2017-07-12,0,331.03,335.07,326.09,329.23
2017-07-13,0,335.97,335.97,326.99,329.23
2017-07-14,1,331.93,336.87,326.09,332.38
2017-07-17,1,336.87,350.34,334.17,348.55
2017-07-18,1,347.65,359.33,343.61,354.39
2017-07-19,1,354.84,366.06,353.94,354.84
2017-07-20,1,363.37,371.01,357.53,360.23
2017-07-21,1,366.51,366.51,358.88,360.67
2017-07-24,0,359.33,373.7,355.28,365.17
2017-07-25,1,377.29,379.99,365.62,368.76
2017-07-26,1,368.31,374.15,368.31,368.31
2017-07-27,0,371.01,374.6,366.51,374.6
2017-07-28,0,371.01,375.05,364.27,364.27
2017-07-31,0,364.27,366.96,359.33,366.96
2017-08-01,0,368.31,368.31,357.98,362.92
2017-08-02,0,363.37,366.51,360.23,366.51
2017-08-03,1,366.51,366.51,353.04,354.84
2017-08-04,0,358.88,390.32,358.88,373.7
2017-08-07,1,384.48,384.48,371.9,371.9
2017-08-08,0,369.21,371.9,363.82,363.82
2017-08-09,0,363.82,365.17,355.73,356.63
2017-08-10,0,357.08,368.31,355.73,355.73
2017-08-11,1,355.73,362.92,350.34,356.63
2017-08-14,0,362.02,362.02,355.73,355.73
2017-08-15,1,361.12,367.41,352.14,354.84
2017-08-16,0,359.33,363.37,353.94,353.94
2017-08-17,1,347.65,357.53,340.46,357.08
2017-08-18,1,353.04,353.94,349.45,353.04
2017-08-21,0,353.04,358.43,351.24,354.39
2017-08-22,1,357.53,358.43,354.84,356.63
2017-08-23,1,357.53,371.01,357.53,367.41
2017-08-24,1,368.76,369.21,357.53,361.57
2017-08-25,0,362.47,368.31,361.57,363.82
2017-08-28,1,361.57,363.82,357.98,357.98
2017-08-29,1,361.12,366.51,358.43,365.17
2017-08-30,1,375.5,380.44,371.9,376.84
2017-08-31,0,374.6,378.64,373.7,376.84
2017-09-01,1,377.29,384.48,370.11,370.56
2017-09-04,1,370.56,372.35,367.41,367.86
2017-09-05,1,371.45,374.15,367.86,369.66
2017-09-06,1,368.76,377.29,368.76,374.15
2017-09-07,0,376.84,381.79,367.86,368.76
2017-09-08,1,372.8,373.25,371.01,372.8
2017-09-11,1,375.95,377.74,371.9,372.8
2017-09-12,0,377.29,383.58,373.25,375.95
2017-09-13,1,378.19,378.19,368.31,368.76
2017-09-14,0,368.31,376.4,367.41,373.25
2017-09-15,1,374.6,381.34,371.01,378.19
2017-09-18,0,383.58,393.46,379.99,388.97
2017-09-19,1,394.81,399.3,384.48,388.07
2017-09-20,0,388.97,402.0,388.97,398.85
2017-09-21,0,398.85,403.79,394.36,400.2
2017-09-22,0,401.55,402.9,393.91,400.65
2017-09-25,0,402.45,403.79,388.07,388.07
2017-09-26,0,391.67,393.46,378.64,378.64
2017-09-27,1,384.48,385.83,379.99,385.83
2017-09-28,1,386.28,387.18,379.99,381.79
2017-09-29,1,384.48,386.28,373.7,375.5
2017-09-30,0,376.4,380.89,373.25,374.6
2017-10-02,1,378.19,385.83,375.5,382.68
2017-10-03,0,384.48,388.07,376.4,376.4
2017-10-05,1,384.48,393.91,382.68,391.67
2017-10-06,1,392.57,398.85,388.97,394.36
2017-10-11,0,397.96,399.75,389.42,396.16
2017-10-12,0,399.75,408.73,397.06,406.49
2017-10-13,1,406.49,412.33,399.75,401.1
2017-10-16,1,404.24,413.23,403.34,411.88
2017-10-17,1,408.73,411.43,402.45,408.73
2017-10-18,1,408.73,411.43,404.24,410.98
2017-10-19,0,414.57,425.35,411.43,422.66
2017-10-20,0,419.96,428.5,417.27,424.01
2017-10-23,1,409.18,413.23,402.45,404.24
2017-10-24,1,398.85,405.59,388.97,392.57
2017-10-25,1,395.26,403.79,392.57,402.9
2017-10-26,1,401.55,408.73,399.75,407.39
2017-10-27,0,407.39,431.19,402.45,427.6
2017-10-30,1,423.56,434.79,414.12,421.31
2017-10-31,0,427.6,445.12,420.41,438.83
2017-11-01,1,434.79,438.83,429.4,434.79
2017-11-02,1,436.58,443.77,433.89,434.34
2017-11-03,1,431.64,436.13,429.4,433.89
2017-11-06,0,433.89,433.89,425.8,431.19
2017-11-07,0,430.74,434.34,428.5,432.09
2017-11-08,0,431.19,431.19,421.31,426.7
2017-11-09,1,430.74,431.19,420.41,421.31
2017-11-10,1,421.31,421.31,410.53,412.78
2017-11-13,1,413.23,424.01,410.53,420.41
2017-11-14,0,424.9,439.73,424.9,437.93
2017-11-15,0,433.44,434.34,425.35,428.5
2017-11-16,0,426.7,426.7,420.86,420.86
2017-11-17,1,426.25,441.52,425.8,433.44
2017-11-20,0,435.24,442.87,425.8,427.15
2017-11-21,1,433.89,446.46,429.4,444.67
2017-11-22,1,458.14,467.13,448.71,459.04
2017-11-23,1,451.85,465.33,451.85,463.53
2017-11-24,0,469.82,481.5,463.53,466.23
2017-11-27,1,473.41,477.91,463.53,476.11
2017-11-28,1,453.65,454.55,431.19,436.58
2017-11-29,1,436.58,447.81,435.68,444.67
2017-11-30,1,440.18,459.04,433.44,459.04
2017-12-01,0,454.55,458.14,445.57,454.55
2017-12-04,1,460.84,460.84,445.57,449.16
2017-12-05,0,446.46,453.65,436.58,451.85
2017-12-06,1,450.96,450.96,435.68,435.68
2017-12-07,1,432.54,434.34,403.34,409.18
2017-12-08,1,413.23,442.87,412.78,442.87
2017-12-11,0,442.87,453.65,436.58,444.67
2017-12-12,0,443.77,448.26,438.38,443.32
2017-12-13,1,439.28,446.91,429.4,429.4
2017-12-14,1,436.58,448.26,435.24,443.32
2017-12-15,0,437.93,441.97,427.6,431.19
2017-12-18,1,432.99,456.35,432.09,449.16
2017-12-19,1,450.96,454.55,441.52,443.32
2017-12-20,1,444.22,462.63,439.28,460.84
2017-12-21,1,458.14,470.72,454.55,465.33
2017-12-22,0,468.92,468.92,461.74,467.13
2017-12-25,1,466.23,469.82,459.94,463.53
2017-12-26,0,463.53,463.53,451.85,455.45
2017-12-27,0,456.35,462.63,456.35,458.14
2017-12-28,0,460.84,463.53,453.65,458.14
2017-12-29,0,458.14,480.6,458.14,480.6
2018-01-02,0,481.5,484.19,460.84,469.82
2018-01-03,0,474.31,477.91,469.82,473.41
2018-01-04,1,476.11,480.6,471.62,477.91
2018-01-05,0,483.3,483.3,468.02,470.72
2018-01-08,0,473.41,473.41,458.14,460.84
2018-01-09,0,454.55,462.63,445.12,449.16
2018-01-10,0,449.16,460.84,444.67,447.36
2018-01-11,0,458.14,458.14,432.09,433.89
2018-01-12,0,436.13,438.38,431.19,431.19
2018-01-15,0,436.13,455.45,432.99,454.55
2018-01-16,0,449.16,450.06,436.58,437.48
2018-01-17,1,436.58,437.48,425.8,426.7
2018-01-18,0,430.29,441.97,430.29,437.03
2018-01-19,0,441.97,451.85,438.38,450.96
2018-01-22,0,450.06,450.06,437.48,441.97
2018-01-23,0,440.18,448.26,431.19,447.36
2018-01-24,0,442.87,444.67,422.21,426.25
2018-01-25,1,430.29,431.19,410.53,410.53
2018-01-26,0,410.53,431.64,396.16,430.29
2018-01-29,0,419.51,424.9,411.88,414.57
2018-01-30,1,415.02,420.41,406.49,408.29
2018-01-31,0,404.69,419.96,402.45,415.92
2018-02-01,1,420.41,429.4,415.02,425.8
2018-02-02,1,422.21,432.99,422.21,431.19
2018-02-05,0,418.62,428.95,415.92,424.9
2018-02-06,0,413.23,420.41,386.28,386.28
2018-02-07,0,404.24,424.9,404.24,424.9
2018-02-08,1,423.11,442.42,419.07,438.38
2018-02-09,1,421.31,429.4,410.08,424.9
2018-02-12,1,428.05,451.85,428.05,441.97
2018-02-21,1,450.96,456.35,444.67,450.96
2018-02-22,0,448.71,460.84,446.02,459.04
2018-02-23,1,459.04,467.13,455.45,458.14
2018-02-26,1,465.33,470.72,462.63,468.92
2018-02-27,1,476.11,486.89,476.11,480.6
2018-03-01,1,480.6,490.48,471.62,474.31
2018-03-02,0,467.13,475.21,467.13,471.62
2018-03-05,1,478.8,478.8,458.14,459.04
2018-03-06,0,449.16,451.85,441.97,448.26
2018-03-07,1,435.68,439.73,424.46,431.64
2018-03-08,0,429.85,441.07,429.85,431.19
2018-03-09,0,434.34,437.03,425.8,426.7
2018-03-12,0,435.24,450.06,431.64,446.91
2018-03-13,1,439.28,445.57,435.24,436.58
2018-03-14,0,437.48,445.57,429.4,431.64
2018-03-15,0,432.09,437.48,432.09,432.54
2018-03-16,0,433.89,443.77,433.89,441.97
2018-03-19,0,438.38,447.36,437.48,437.48
2018-03-20,1,435.68,436.58,428.05,431.19
2018-03-21,1,439.28,446.46,433.89,442.87
2018-03-22,1,443.77,446.02,434.79,437.03
2018-03-23,0,425.8,430.29,425.8,427.15
2018-03-26,1,427.15,431.19,422.66,429.4
2018-03-27,1,440.18,446.91,437.93,443.77
2018-03-28,1,442.87,446.91,440.18,443.32
2018-03-29,0,449.16,466.23,445.12,466.23
2018-03-30,1,468.02,468.92,450.96,450.96
2018-03-31,1,455.45,455.45,438.38,444.22
2018-04-02,0,444.22,462.63,444.22,460.84
2018-04-03,1,451.85,466.23,449.16,459.04
2018-04-09,0,467.13,500.36,465.33,492.28
2018-04-10,1,516.53,521.92,499.47,507.55
2018-04-11,1,514.74,536.3,510.24,514.74
2018-04-12,0,519.23,530.01,519.23,529.11
2018-04-13,0,529.11,530.91,520.13,527.31
2018-04-16,1,524.62,531.8,524.62,530.01
2018-04-17,0,522.82,557.86,521.02,531.8
2018-04-18,1,541.69,547.08,532.7,536.3
2018-04-19,1,537.19,538.09,503.06,504.85
2018-04-20,0,497.67,510.24,491.38,494.97
2018-04-23,0,496.77,504.85,464.43,477.91
2018-04-24,1,483.3,483.3,462.63,466.23
2018-04-25,0,460.84,479.7,459.94,462.63
2018-04-26,0,467.13,475.21,462.63,467.13
2018-04-27,1,471.62,480.6,464.43,476.11
2018-04-30,1,481.5,484.19,462.63,463.53
2018-05-02,1,466.23,468.92,441.97,442.87
2018-05-03,1,440.18,455.45,438.38,438.38
2018-05-04,0,435.68,443.32,428.5,440.18
2018-05-07,1,439.28,460.84,432.54,449.16
2018-05-08,0,450.06,453.65,430.29,435.68
2018-05-09,0,435.68,453.65,435.68,451.85
2018-05-10,1,458.14,469.82,451.85,467.13
2018-05-11,0,471.62,488.69,457.24,460.84
2018-05-14,1,468.92,497.67,467.13,496.77
2018-05-15,1,504.85,505.75,477.01,478.8
2018-05-16,0,477.01,492.28,465.33,475.21
2018-05-17,1,477.01,484.19,466.23,466.23
2018-05-18,1,463.53,470.72,455.45,459.04
2018-05-21,0,465.33,475.21,461.74,474.31
2018-05-22,0,478.8,484.19,469.82,478.8
2018-05-23,0,480.6,490.48,469.82,470.72
2018-05-24,1,461.74,470.72,456.35,457.24
2018-05-25,0,458.14,463.53,454.55,457.24
2018-05-28,0,458.14,466.23,456.35,459.94
2018-05-29,0,465.33,476.11,461.74,475.21
2018-05-30,1,471.62,471.62,449.16,450.96
2018-05-31,0,458.14,467.13,448.26,462.63
2018-06-01,0,461.74,471.62,454.55,471.62
2018-06-04,0,471.62,487.79,471.62,485.99
2018-06-05,0,480.6,486.89,470.72,470.72
2018-06-06,0,485.09,517.43,485.09,517.43
2018-06-07,0,532.7,537.19,502.16,507.55
2018-06-08,0,507.55,510.24,496.77,498.57
2018-06-11,0,498.57,502.16,481.5,498.57
2018-06-12,0,504.85,504.85,488.69,491.38
2018-06-13,1,485.99,485.99,458.14,471.62
2018-06-14,0,467.13,468.92,450.06,451.85
2018-06-15,0,440.18,445.12,432.09,432.09
2018-06-19,0,439.28,441.52,415.92,415.92
2018-06-20,0,417.72,420.41,391.67,393.46
2018-06-21,0,395.26,402.45,386.28,391.67
2018-06-22,1,388.97,388.97,366.51,372.8
2018-06-25,0,379.54,404.24,377.74,395.26
2018-06-26,0,389.87,401.1,384.03,392.12
2018-06-27,1,393.46,411.43,393.46,393.46
2018-06-28,0,385.38,391.67,379.54,379.54
2018-06-29,1,377.29,389.42,361.57,389.42
2018-07-02,0,389.42,389.42,359.33,359.33
2018-07-03,1,359.33,368.31,331.48,333.28
2018-07-04,1,343.16,362.02,335.97,338.22
2018-07-05,1,336.87,337.32,307.22,307.22
2018-07-06,0,314.41,322.05,295.1,316.66
2018-07-09,1,322.05,322.05,308.12,317.56
2018-07-10,0,318.9,336.42,316.66,335.97
2018-07-11,1,326.99,327.89,306.33,307.22
2018-07-12,0,308.12,325.19,306.78,309.02
2018-07-13,0,311.27,321.15,308.12,316.66
2018-07-16,0,320.25,336.87,314.41,315.76
2018-07-17,0,316.66,319.8,291.06,291.95
2018-07-18,1,299.14,309.02,295.55,302.28
2018-07-19,0,302.73,309.92,285.22,289.71
2018-07-20,0,287.46,298.24,281.17,283.42
2018-07-23,0,286.11,290.16,284.32,289.26
2018-07-24,0,288.36,290.16,277.13,283.87
2018-07-25,1,285.22,300.94,285.22,298.24
2018-07-26,1,303.63,313.06,303.18,311.72
2018-07-27,0,307.67,310.82,303.63,309.47
2018-07-30,0,309.92,313.51,296.0,296.45
2018-07-31,0,300.04,300.04,292.4,299.59
2018-08-01,1,304.98,319.8,301.39,309.47
2018-08-02,1,305.43,305.43,290.16,291.95
2018-08-03,0,296.0,298.69,291.06,294.65
2018-08-06,0,291.95,291.95,272.19,277.13
2018-08-07,1,277.58,280.28,268.6,273.09
2018-08-08,0,275.78,278.03,267.7,267.7
2018-08-09,1,267.7,269.05,256.92,256.92
2018-08-10,1,258.72,265.0,251.53,251.53
2018-08-13,0,247.04,261.41,247.04,259.61
2018-08-14,0,256.92,264.11,247.04,263.66
2018-08-15,0,261.41,263.21,251.98,251.98
2018-08-16,0,250.18,259.61,248.39,255.12
2018-08-17,0,257.82,266.8,254.67,256.47
2018-08-20,1,257.82,259.61,247.49,248.39
2018-08-21,0,251.53,258.27,250.18,257.82
2018-08-22,1,260.06,262.76,254.22,254.22
2018-08-23,0,257.37,265.0,255.57,262.31
2018-08-24,1,260.51,260.96,248.83,249.73
2018-08-27,1,254.22,260.51,251.53,256.92
2018-08-28,0,263.21,278.93,260.06,271.29
2018-08-29,0,276.68,278.48,268.15,274.44
2018-08-30,1,276.88,278.26,274.12,274.58
2018-08-31,0,274.12,274.12,268.6,271.36
2018-09-03,1,272.74,274.12,253.89,257.57
