<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOLUME>,<DES>
2016-06-16,19.937794593586133,20.066967702178346,19.881631045077324,20.02203750610352,20115600,1
2016-06-17,19.95183853105977,20.02485132331704,19.769310567494053,19.923757553100582,54177900,0
2016-06-20,20.024848220267582,20.156830081688664,19.951835439324384,19.965877532958984,21427500,0
2016-06-21,19.92375370832829,20.139981696014345,19.92375370832829,20.06696891784668,20024400,1
2016-06-22,20.106285818734257,20.288813770455143,20.097861204527007,20.148408889770508,25372500,0
2016-06-23,20.274767600948984,20.28599934463388,20.159633390612225,20.24668502807617,20910600,1
2016-06-24,19.81142583732761,20.42079218804912,19.8001924855592,20.207374572753903,45361200,1
2016-06-27,20.11751179866665,20.1540173785445,19.904094191650685,20.078197479248047,33910200,0
2016-06-28,20.151212947590697,20.18210265935894,19.84512617665621,20.08100891113281,25683600,1
2016-06-29,20.114708428618744,20.35620865572618,20.095050461817017,20.3477840423584,21044100,1
2016-06-30,20.37867323148356,20.55277815400025,20.30846919311196,20.50503921508789,26140800,0
2016-07-01,20.53593203619483,20.54716378420925,20.33655324404529,20.44607162475586,22916400,1
2016-07-05,20.42921579021856,20.673524709091502,20.40955943413365,20.538732528686523,32245800,1
2016-07-06,20.57243296006873,20.77461883993502,20.547159122524,20.72968864440918,33188100,1
2016-07-07,20.7044179465118,20.76057989166168,20.54154477054968,20.64825439453125,23378400,0
2016-07-08,20.729693726720136,20.73811834130052,20.56682212971528,20.73530960083008,27382800,0
2016-07-11,20.687575643950392,20.8785282495648,20.6398366891312,20.79709243774414,27120300,0
2016-07-12,20.656678478176087,20.704417415794325,20.49942117939381,20.575241088867188,37083600,0
2016-07-13,20.56963537612573,20.67634343491361,20.48258207761272,20.67353630065918,19197000,0
2016-07-14,20.721265656157108,20.81112605425261,20.67071958393605,20.69599342346192,19939200,0
2016-07-15,20.77462415278027,20.783048767449667,20.62298430239296,20.687572479248047,17984400,0
2016-07-18,20.679147646068788,20.83078749485377,20.648257928217703,20.73530960083008,16371900,1
2016-07-19,20.67914326709392,20.769003661148066,20.66229404150111,20.68475914001465,14394300,0
2016-07-20,20.746537722864225,20.811124275914864,20.67633369028964,20.721263885498047,15846000,1
2016-07-21,20.6201726383703,20.684759194204453,20.53873525006861,20.64544486999512,13175700,0
2016-07-22,20.71284031222208,20.754963376612384,20.61736404432172,20.65386962890625,12949800,0
2016-07-25,20.653867663980865,20.73249630547529,20.61455334323365,20.71002960205078,14202000,1
2016-07-26,20.69880260916068,20.799896370458075,20.614558075884645,20.70442008972168,15744900,1
2016-07-27,20.68476308940361,20.729693295009312,20.53873911776963,20.58928680419922,17333700,0
2016-07-28,20.538741372640768,20.5892890646198,20.35059752198832,20.566823959350582,13809600,1
2016-07-29,20.547163080962097,20.5696297898838,20.432028830184912,20.49100112915039,18906600,0
2016-08-01,20.446071713914943,20.77743238424884,20.446071713914943,20.71846008300781,17605200,1
2016-08-02,20.695997005264616,20.70161287940984,20.395524439446262,20.535932540893555,19539300,0
2016-08-03,20.499422082647687,20.611749188678896,20.36182435039624,20.482574462890625,19704300,0
2016-08-04,20.4432631693524,20.637026090196127,20.384292474377283,20.583669662475582,14834700,0
2016-08-05,20.62860381465409,20.76620158292077,20.62860381465409,20.712846755981445,16246200,0
2016-08-08,20.780240336064843,20.79989669784528,20.5106575039722,20.59490203857422,19731600,0
2016-08-09,20.600514035852843,20.746537975473416,20.52188699669603,20.65106010437012,19283700,1
2016-08-10,20.800911787621377,21.066684096677747,20.75001969970897,20.90835189819336,24156900,0
2016-08-11,21.06385218431148,21.14867339349976,20.78959926015906,20.865938186645508,18870900,0
2016-08-12,20.865940798643777,20.956416335015664,20.79808414636486,20.89138603210449,29982600,1
2016-08-15,20.868775764594524,20.925323807090376,20.670861660436216,20.7302360534668,28908300,0
2016-08-16,20.52383278910684,20.727402777872467,20.41639266835625,20.6086540222168,29289900,0
2016-08-17,20.354188209873705,20.625614811809765,20.354188209873705,20.61995887756348,43029900,1
2016-08-18,20.61996744193982,21.25895237943537,20.61996744193982,21.00731658935547,80574900,0
2016-08-19,20.950768820580773,21.00448727214104,20.54645512500564,20.58603858947754,46039200,0
2016-08-22,20.65671581459836,20.679334699684688,20.48424701804386,20.554931640625,30936300,0
2016-08-23,20.608653548523293,20.65954564008732,20.34570918797365,20.348535537719727,28174200,0
2016-08-24,20.348535970646388,20.569070529223072,20.28916159292006,20.422048568725582,30152100,0
2016-08-25,20.46162698858092,20.52100135638307,20.088414596614307,20.1364803314209,31542600,1
2016-08-26,20.190203846905344,20.269370762778248,20.04318026792587,20.11386489868164,30115500,1
2016-08-29,20.113865041243336,20.26088862126488,20.10255640622732,20.187376022338867,22404300,1
2016-08-30,20.187373411290054,20.28915920242153,20.11669040700595,20.161928176879883,17322600,1
2016-08-31,20.204346640978,20.255238749445866,20.11669903095941,20.198692321777344,18934800,1
2016-09-01,20.235442787408143,20.60017297929252,20.1902050093991,20.594518661499023,35284200,1
2016-09-02,20.63692029009467,20.693468299102538,20.47576016314366,20.498380661010746,24248700,1
2016-09-06,20.57189287737119,20.6623700280098,20.41356231278652,20.63974952697754,28712700,1
2016-09-07,20.63974830971076,20.65388652647963,20.359839444363946,20.37397766113281,28854900,0
2016-09-08,20.325911174724904,20.44748786247441,20.275019096871382,20.30894660949707,28983600,0
2016-09-09,20.164758817748044,20.218478883134644,19.876367568969727,19.876367568969727,36517800,1
2016-09-12,20.014910602593595,20.4248786213892,19.99511967904038,20.340057373046875,32592000,0
2016-09-13,20.31178201712256,20.331572938585047,20.116694299025973,20.20434188842773,22523700,1
2016-09-14,20.24957523346408,20.373979906363303,20.18737289701447,20.221302032470703,20941500,0
2016-09-15,20.209997342288816,20.51535153182009,20.14779337587264,20.47011375427246,21886800,0
2016-09-16,20.44749287717785,20.62844396977266,20.419219673417512,20.602998733520508,41807100,0
2016-09-19,20.537963844344084,20.602994139890217,20.38245964050293,20.38245964050293,20762100,0
2016-09-20,20.39942762928376,20.51252206488739,20.3287446181755,20.348535537719727,17731800,1
2016-09-21,20.40790430248824,20.509690075458018,20.218470972713067,20.41073226928711,20027700,0
2016-09-22,20.478589279337243,20.50969044336285,20.354186241064816,20.43335151672364,17615700,0
2016-09-23,20.5266572901347,20.57472140710976,20.453144704344883,20.45597267150879,23089200,1
2016-09-26,20.444664256849133,20.450320191684902,20.221303365745968,20.24957656860352,17846100,1
2016-09-27,20.33723055628804,20.495562794574628,20.23827270513008,20.45032501220703,19033200,1
2016-09-28,20.419216545745428,20.447489745175083,20.181717464178,20.29763984680176,18554700,1
2016-09-29,20.235443317374724,20.27502677862697,19.966844610097883,19.99794578552246,23990400,1
2016-09-30,20.21565083213242,20.487079125855004,20.187377624518,20.39094924926757,29947800,0
2016-10-03,20.308954018692123,20.399429575808256,20.24392531870137,20.359846115112305,17573100,0
2016-10-04,20.35701800319031,20.51817818204142,20.229786964236457,20.28633499145508,19707900,0
2016-10-05,20.32025803673309,20.43335244842389,20.24391910661305,20.263710021972656,19393200,0
2016-10-06,20.26371747140432,20.26371747140432,19.477710616740683,19.61059761047364,60330900,0
2016-10-07,19.5823186359734,19.64169462696377,19.27413651832684,19.423986434936523,37961400,0
2016-10-10,19.438121363175355,19.49749572628285,19.155382911019565,19.22041320800781,26965200,1
2016-10-11,19.211928652079965,19.21475661868577,19.028149650619376,19.05359649658203,25774500,1
2016-10-12,19.15256198334823,19.2006277279601,19.047949826562885,19.07339668273925,26822100,1
2016-10-13,18.99705969041171,19.378752865422264,18.96313054534552,19.291105270385746,27581400,0
2016-10-14,19.34482353117618,19.45509000667988,19.28544915068722,19.35330581665039,19248000,1
2016-10-17,19.40985148912416,19.40985148912416,19.169526008565537,19.28827476501465,22480200,0
2016-10-18,19.387234194533526,19.503156610678968,19.291104317976423,19.472055435180664,23573100,1
2016-10-19,19.57101233853663,19.60493986246568,19.421162404036394,19.47770881652832,21369900,1
2016-10-20,19.50315303820342,19.531426240630008,19.38723064329197,19.43246841430664,18882000,1
2016-10-21,19.32220268249512,19.40419594332114,19.22324485244153,19.32220268249512,23533800,1
2016-10-24,19.401370326054696,19.613422613595315,19.33634162657887,19.562530517578125,21490800,1
2016-10-25,19.51163814380546,19.754793240617943,19.508811793617955,19.61059761047364,22889100,0
2016-10-26,19.59363157713571,19.73782719652888,19.5483937992018,19.67562484741211,15151500,1
2016-10-27,19.678451986019645,19.79154480825844,19.619075989381603,19.743480682373047,21394800,0
2016-10-28,19.73499721186215,19.85091961265733,19.715206292725096,19.78871726989746,20858700,0
2016-10-31,19.80851360882012,19.839614788709607,19.749139217333195,19.79720497131348,19167000,1
2016-11-01,19.78589503722468,19.80851231075583,19.548395869009653,19.5936336517334,26515800,1
2016-11-02,19.56535672296065,19.783063308707675,19.56535672296065,19.63603973388672,22935900,0
2016-11-03,19.68693351745605,19.81416618371973,19.60776821484835,19.68693351745605,20411700,1
2016-11-04,19.70955441434976,19.77458311484411,19.54556625243386,19.554048538208008,21786300,0
2016-11-07,19.684107542779618,19.74630989319129,19.55404852405445,19.72934532165528,29266200,1
2016-11-08,19.709550930006607,19.80285282136673,19.64169427364001,19.73216819763184,22863900,1
2016-11-09,19.59362487012808,20.215643294883737,19.590796903288783,20.1025505065918,50338500,0
2016-11-10,20.14496587411644,20.38246500157761,20.07428286188369,20.18454933166504,42963900,0
2016-11-11,20.10538169786877,20.15344743873321,19.96118609310585,20.139310836791992,24671700,0
2016-11-14,20.11951789230402,20.16192931509904,19.845264908104586,19.93008613586425,38752500,0
2016-11-15,20.01490845420168,20.19303321838379,19.890505372106293,20.19303321838379,29175300,0
2016-11-16,20.28633513424281,20.37398271654359,20.167584761597,20.18454933166504,33577200,0
2016-11-17,19.531429342836905,19.65583242397121,19.260002673637803,19.562530517578125,70320900,1
2016-11-18,19.489010261066635,19.62189556462548,19.35046902455056,19.37874221801757,33405900,1
2016-11-21,19.37874933526057,19.621902771171552,19.344821814205524,19.613420486450195,25068000,0
2016-11-22,19.71520731393028,19.9102950192092,19.71520731393028,19.82547378540039,32952000,1
2016-11-23,19.85374769742108,20.04317945867692,19.842437445111408,20.026216506958008,22196700,0
2016-11-25,20.10538169786877,20.25805958736249,20.068626209255537,20.139310836791992,12703200,0
2016-11-28,20.0544854825951,20.221299939720364,20.017730001541576,20.12799644470215,21297600,0
2016-11-29,20.18172993070268,20.297652384933293,20.130837816726533,20.17890357971192,21930300,1
2016-11-30,20.05166184828665,20.119518509008262,19.839609581302803,19.913122177124023,27978300,0
2016-12-01,19.86222547316113,19.997938763085784,19.805677460110843,19.98097419738769,20549400,0
2016-12-02,19.95553444156492,20.06014660416835,19.918778948041872,20.040355682373047,20022600,0
2016-12-05,20.04600856608109,20.07145542185204,19.73782641828643,19.774581909179688,31583700,0
2016-12-06,19.794377481592903,19.901817629657696,19.650183451827523,19.893335342407227,23334000,1
2016-12-07,19.9132605167207,20.11828746119627,19.90471752369139,20.104049682617188,20898600,1
2016-12-08,20.0698807986506,20.18947945093516,20.02431925212225,20.030014038085938,20532600,0
2016-12-09,20.0100813082854,20.05564448755942,19.859160507445065,19.955978393554688,32270100,1
2016-12-12,19.9531274680725,20.440066669604857,19.93888968935521,20.40874290466309,27252300,0
2016-12-13,20.40874598549097,20.56821304177956,20.39166162609684,20.445764541625977,26662500,0
2016-12-14,20.47424280953306,20.63940303156276,20.269215821334583,20.31477737426757,26008200,1
2016-12-15,20.28060276869681,20.44576296933965,20.22649822791875,20.24073600769043,21408900,1
2016-12-16,20.23789018213915,20.400202181101147,20.10405211437017,20.21226119995117,53534400,1
2016-12-19,20.17239429237345,20.431527431984964,20.17239429237345,20.38311767578125,17667900,0
2016-12-20,20.42583471269928,20.48278747321056,20.36318716495981,20.45146369934082,18324300,1
2016-12-21,20.40590507726601,20.50272299170777,20.286306381225582,20.286306381225582,15303000,0
2016-12-22,20.286303183820188,20.286303183820188,19.70823910877909,19.81644821166992,36320400,0
2016-12-23,19.77088036860356,19.862003451659163,19.750947805213613,19.80220413208008,14411700,1
2016-12-27,19.73386491190215,19.88193913036474,19.71962550221043,19.847768783569336,13307100,0
2016-12-28,19.916107269067385,19.93319162446846,19.722469909839106,19.73670768737793,14627100,1
2016-12-29,19.708233458685573,19.796508337130973,19.68260610915461,19.722471237182617,12895200,0
2016-12-30,19.68260955810547,19.77088445201913,19.60002782129706,19.68260955810547,20668500,1
2017-01-03,19.716771087579183,19.716771087579183,19.3779061856666,19.55161094665528,31419600,0
2017-01-04,19.55161775563898,19.82783361246601,19.53453176837685,19.6655216217041,23754000,0
2017-01-05,19.4861256144683,19.74241058252233,19.39785071298696,19.70823860168457,21297600,0
2017-01-06,19.48042285957689,19.506050205313382,19.36651901905622,19.437707901000977,28473300,1
2017-01-09,19.45764594894579,19.59148237706222,19.45479774133972,19.56585502624512,26055600,0
2017-01-10,19.545922969939184,19.72532259233026,19.426324307951507,19.42917251586914,30769500,0
2017-01-11,19.42062537285461,19.5402240092934,19.417777165545417,19.51459503173828,20092800,0
2017-01-12,19.466194465693484,19.523145598699152,19.34089936602526,19.355138778686523,19634700,0
2017-01-13,19.357981809019293,19.36937138176857,19.1016984986555,19.115936279296875,30037500,1
2017-01-17,19.392149473124284,19.731012813487965,19.380758273498945,19.483272552490234,39502500,0
2017-01-18,19.32950824152454,19.395002365112305,19.232688716121253,19.395002365112305,21964500,1
2017-01-19,19.400692455308985,19.417778441468435,19.215599703279366,19.25546646118164,20463300,0
2017-01-20,19.289634296262737,19.315263272169908,19.08460737723269,19.13016891479492,36164100,0
2017-01-23,19.08176453520557,19.130174293504925,18.95362287845916,18.979251861572266,23854200,1
2017-01-24,19.04759196677742,19.1956661735224,18.98209622737075,19.19281959533692,32131800,1
2017-01-25,19.226993988211365,19.28679495443048,19.01911878406609,19.047595977783203,26168700,0
2017-01-26,19.115935194369843,19.141564175715462,18.97070755889689,19.002031326293945,19512300,1
2017-01-27,19.0390458209312,19.07036958165054,18.589125230594707,18.69733428955078,40300800,0
2017-01-30,18.68879588123251,18.93084140498195,18.68879588123251,18.91375541687012,25924500,0
2017-01-31,18.853953058925462,19.047590424462108,18.75998176881676,19.0048770904541,27962700,1
2017-02-01,18.925147591482745,18.996338126001504,18.805547297962075,18.85965347290039,27150000,0
2017-02-02,18.890974015906508,19.118781751809493,18.890974015906508,18.99348831176757,26996100,1
2017-02-03,19.02766016847696,19.05898393832729,18.919452707387137,18.936538696289062,22875900,0
