<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2016-01-29,1,42.93,44.15,42.69,43.74
2016-01-30,0,43.98,44.85,43.98,44.85
2016-02-01,1,45.26,45.44,44.39,45.38
2016-02-02,1,45.55,45.85,45.32,45.55
2016-02-03,1,45.14,45.2,44.56,44.56
2016-02-15,0,42.69,44.79,42.69,44.56
2016-02-16,0,44.91,46.2,44.39,45.9
2016-02-17,0,45.14,45.96,45.14,45.67
2016-02-18,1,46.14,46.43,45.79,46.31
2016-02-19,1,46.25,46.31,45.85,45.85
2016-02-22,1,46.25,46.66,46.02,46.25
2016-02-23,1,46.25,46.37,45.49,45.73
2016-02-24,0,46.25,46.25,45.14,45.26
2016-02-25,1,45.26,46.14,45.2,45.26
2016-02-26,0,45.79,46.25,45.55,46.14
2016-03-01,1,45.61,46.72,45.61,46.72
2016-03-02,0,47.71,47.71,46.9,47.48
2016-03-03,0,47.6,47.6,46.14,46.72
2016-03-04,1,46.72,47.01,46.25,46.25
2016-03-07,0,46.14,46.72,46.02,46.2
2016-03-08,0,46.08,46.37,45.67,46.02
2016-03-09,1,45.9,46.14,45.55,45.85
2016-03-10,1,45.9,46.31,45.79,46.02
2016-03-11,0,45.73,46.72,45.55,46.72
2016-03-14,0,46.72,46.84,46.31,46.49
2016-03-15,1,46.55,46.66,45.85,45.9
2016-03-16,0,46.49,47.01,46.08,46.95
2016-03-17,0,47.6,47.77,47.25,47.48
2016-03-18,0,47.01,47.19,46.49,47.19
2016-03-21,1,46.6,47.01,46.14,46.25
2016-03-22,1,45.9,46.02,44.85,45.32
2016-03-23,0,45.09,45.61,44.03,44.09
2016-03-24,0,43.86,45.14,43.63,44.44
2016-03-25,0,44.56,44.68,43.92,44.44
2016-03-28,0,44.15,44.74,44.15,44.27
2016-03-29,1,44.39,44.5,43.22,43.8
2016-03-30,0,43.98,44.85,43.98,44.68
2016-03-31,1,43.98,44.33,43.45,43.86
2016-04-01,1,42.98,43.33,42.75,42.87
2016-04-06,0,43.33,43.33,42.22,42.46
2016-04-07,1,42.17,43.28,42.11,43.1
2016-04-08,1,42.81,42.93,42.28,42.57
2016-04-11,0,42.22,42.28,41.58,41.7
2016-04-12,0,41.64,42.34,40.88,41.0
2016-04-13,0,41.41,43.51,41.29,43.04
2016-04-14,0,43.33,43.33,42.28,42.28
2016-04-15,1,42.75,43.1,42.22,42.93
2016-04-18,0,42.57,42.93,42.34,42.52
2016-04-19,0,42.81,42.81,41.06,41.17
2016-04-20,1,41.17,41.58,40.59,40.65
2016-04-21,1,40.82,41.11,40.59,40.88
2016-04-22,1,40.82,40.82,39.65,39.83
2016-04-25,1,40.12,40.24,39.65,40.01
2016-04-26,1,40.12,41.06,39.89,40.76
2016-04-27,0,40.18,41.06,39.83,40.94
2016-04-28,0,40.94,40.94,39.48,39.71
2016-04-29,0,39.42,40.06,39.13,39.89
2016-05-03,0,39.89,39.89,39.13,39.13
2016-05-04,1,39.13,39.95,38.9,39.01
2016-05-05,0,39.01,39.65,38.9,39.6
2016-05-06,1,39.25,39.3,38.19,38.25
2016-05-09,0,38.37,39.19,37.73,38.84
2016-05-10,1,38.02,38.43,37.84,38.02
2016-05-11,0,38.02,38.49,37.61,38.14
2016-05-12,1,37.96,38.02,36.44,36.56
2016-05-13,1,36.09,36.15,35.16,35.27
2016-05-16,0,35.39,37.03,35.39,36.68
2016-05-17,1,36.5,36.79,36.09,36.44
2016-05-18,0,35.68,36.38,35.39,35.74
2016-05-19,0,35.92,36.21,35.63,35.74
2016-05-20,1,35.74,35.92,35.27,35.27
2016-05-23,1,35.63,38.78,35.57,38.78
2016-05-24,1,38.49,38.72,37.96,38.14
2016-05-25,1,38.6,39.6,38.6,39.48
2016-05-26,0,39.42,39.42,38.43,38.72
2016-05-27,0,38.25,39.13,38.25,38.9
2016-05-30,1,38.9,40.01,38.9,39.48
2016-05-31,1,39.3,39.89,39.07,39.65
2016-06-01,1,39.3,40.36,39.25,40.3
2016-06-02,0,40.18,40.24,39.42,39.48
2016-06-03,0,39.83,40.18,39.77,40.01
2016-06-04,1,40.01,40.3,40.01,40.06
2016-06-06,1,39.95,40.71,39.95,40.41
2016-06-07,0,40.82,41.35,40.53,41.23
2016-06-08,0,41.29,41.87,41.17,41.87
2016-06-13,1,40.88,40.88,39.71,39.89
2016-06-14,0,39.71,40.41,39.48,40.36
2016-06-15,1,39.77,40.36,39.54,40.06
2016-06-16,1,40.06,40.3,39.36,39.89
2016-06-17,0,40.24,40.3,39.71,39.71
2016-06-20,1,40.18,40.36,39.89,40.3
2016-06-21,0,40.41,40.88,40.12,40.88
2016-06-22,0,41.06,41.11,40.36,40.59
2016-06-23,1,40.18,40.47,40.06,40.18
2016-06-24,1,40.3,40.41,38.55,38.84
2016-06-27,1,38.84,39.3,38.72,39.13
2016-06-28,0,39.01,39.48,38.84,39.25
2016-06-29,0,39.54,39.95,39.42,39.6
2016-06-30,1,39.95,40.01,39.6,39.6
2016-07-01,1,39.77,41.93,39.77,41.0
2016-07-04,1,41.0,42.05,41.0,41.87
2016-07-05,0,41.52,41.58,40.65,40.82
2016-07-06,1,39.77,40.18,39.3,39.42
2016-07-07,1,39.89,40.01,39.48,39.89
2016-07-11,1,40.41,40.65,40.18,40.18
2016-07-12,0,41.35,42.11,41.06,41.64
2016-07-13,1,42.28,42.93,41.76,42.69
2016-07-14,0,42.52,42.75,42.11,42.34
2016-07-15,0,42.57,43.74,42.46,43.45
2016-07-18,0,44.03,44.62,43.57,44.03
2016-07-19,0,44.39,44.39,43.63,43.8
2016-07-20,0,43.8,44.62,43.74,44.56
2016-07-21,0,44.85,45.67,44.62,45.49
2016-07-22,0,45.32,45.38,44.68,45.03
2016-07-25,0,45.03,45.55,44.27,45.14
2016-07-26,1,45.38,45.38,44.85,45.26
2016-07-27,1,45.49,45.73,45.26,45.32
2016-07-28,0,45.55,45.79,45.26,45.79
2016-07-29,1,45.85,45.85,45.55,45.73
2016-08-01,1,45.79,46.37,45.73,46.37
2016-08-02,1,46.76,47.39,46.76,46.76
2016-08-03,1,46.45,46.58,46.14,46.2
2016-08-04,0,46.45,46.7,45.83,45.89
2016-08-05,0,46.2,46.33,44.96,45.08
2016-08-08,1,45.39,46.02,45.08,45.89
2016-08-09,1,46.14,46.39,45.95,46.2
2016-08-10,1,46.33,46.45,45.89,45.89
2016-08-11,1,45.83,46.02,44.71,44.71
2016-08-12,1,46.02,48.2,45.89,48.2
2016-08-15,0,49.26,49.51,48.51,48.95
2016-08-16,1,49.2,49.63,48.76,49.13
2016-08-17,0,49.57,49.88,49.2,49.88
2016-08-18,0,50.63,52.5,49.76,49.76
2016-08-19,0,50.75,50.75,49.2,49.26
2016-08-22,1,49.13,49.13,48.14,48.76
2016-08-23,0,48.38,49.82,48.38,49.76
2016-08-24,1,49.2,49.38,48.82,48.88
2016-08-25,0,49.26,49.51,48.7,48.88
2016-08-26,1,49.2,49.32,48.7,48.82
2016-08-29,0,48.82,48.82,47.45,48.14
2016-08-30,0,48.57,48.82,47.89,47.95
2016-08-31,1,48.07,48.38,47.7,47.82
2016-09-01,1,48.01,48.07,47.45,47.64
2016-09-02,1,47.64,47.7,46.83,46.83
2016-09-05,1,47.14,47.57,47.14,47.26
2016-09-06,0,47.32,48.32,47.32,48.2
2016-09-07,0,48.57,48.95,48.14,48.14
2016-09-08,0,48.57,48.57,47.64,48.14
2016-09-09,1,47.45,47.7,47.26,47.64
2016-09-10,1,46.7,47.26,46.7,46.76
2016-09-12,0,46.58,47.01,46.45,46.76
2016-09-13,1,47.45,47.45,46.45,47.39
2016-09-14,0,47.82,48.63,47.57,48.45
2016-09-19,0,50.82,51.94,50.07,51.94
2016-09-20,0,52.13,52.38,51.5,51.63
2016-09-21,0,51.81,52.38,51.56,51.56
2016-09-22,1,52.31,52.38,51.07,51.56
2016-09-23,0,51.88,52.0,50.82,51.32
2016-09-26,0,49.88,50.44,49.38,49.57
2016-09-29,1,49.94,51.0,49.26,51.0
2016-09-30,1,50.69,50.69,49.76,50.26
2016-10-03,1,50.82,51.07,50.5,50.94
2016-10-04,0,50.88,51.13,50.57,51.0
2016-10-05,0,51.5,52.0,51.07,51.07
2016-10-06,1,51.25,51.38,50.5,50.63
2016-10-07,1,50.94,51.07,50.32,50.38
2016-10-11,1,51.07,51.07,49.94,50.32
2016-10-12,1,51.13,51.56,50.94,51.25
2016-10-13,1,51.69,51.94,51.13,51.75
2016-10-14,0,51.63,51.69,50.88,50.88
2016-10-17,1,50.94,51.75,50.44,51.75
2016-10-18,1,51.75,51.81,51.25,51.69
2016-10-19,1,51.75,51.88,51.56,51.88
2016-10-20,0,52.0,52.0,51.56,51.63
2016-10-21,0,51.75,52.38,51.69,52.06
2016-10-24,1,52.25,52.75,51.94,51.94
2016-10-25,0,52.13,53.0,52.13,52.94
2016-10-26,0,52.56,53.44,52.25,53.44
2016-10-27,1,53.25,54.12,52.87,53.37
2016-10-28,0,52.69,53.37,52.38,52.62
2016-10-31,1,52.87,53.19,52.25,53.0
2016-11-01,0,52.5,53.0,52.38,52.44
2016-11-02,1,51.75,52.13,51.32,51.32
2016-11-03,1,51.56,52.0,50.44,50.5
2016-11-04,1,50.5,51.07,50.5,50.94
2016-11-07,0,51.25,52.25,51.13,51.88
2016-11-08,0,52.25,52.25,51.63,52.25
2016-11-09,1,52.94,53.31,50.32,50.94
2016-11-10,1,52.25,52.38,51.63,51.75
2016-11-11,0,47.76,48.32,46.58,46.58
2016-11-14,1,46.33,46.39,44.33,44.77
2016-11-15,1,44.21,44.89,43.65,43.65
2016-11-16,0,44.83,45.39,44.46,44.83
2016-11-17,1,45.83,45.83,44.71,45.08
2016-11-18,0,45.08,46.08,44.64,46.02
2016-11-21,1,46.02,46.02,45.52,45.77
2016-11-22,1,45.89,47.01,45.89,46.33
2016-11-23,0,46.45,47.89,46.45,47.7
2016-11-24,1,47.7,48.2,46.33,46.33
2016-11-25,1,46.2,46.7,45.89,46.7
2016-11-28,0,46.7,47.45,46.51,47.32
2016-11-29,0,47.7,48.51,47.32,47.51
2016-11-30,1,47.95,48.32,46.89,47.32
2016-12-01,1,47.64,48.2,47.51,47.7
2016-12-02,0,47.26,47.26,46.64,46.89
2016-12-05,0,46.89,46.89,45.83,46.45
2016-12-06,1,46.95,47.57,46.89,47.39
2016-12-07,1,47.76,47.76,47.08,47.08
2016-12-08,0,47.39,47.82,47.26,47.64
2016-12-09,0,47.76,47.95,47.51,47.89
2016-12-12,0,47.26,47.64,46.95,47.08
2016-12-13,1,46.95,47.39,46.89,47.14
2016-12-14,1,47.51,47.64,47.2,47.64
2016-12-15,1,47.14,47.45,46.95,47.01
2016-12-16,1,47.01,47.82,46.89,47.57
2016-12-19,0,47.57,47.7,46.83,46.83
2016-12-20,0,46.95,47.7,46.95,47.7
2016-12-21,1,47.7,48.51,47.14,48.01
2016-12-22,0,48.14,48.26,47.57,47.57
2016-12-23,1,47.51,47.89,47.45,47.45
2016-12-26,0,47.26,47.64,47.26,47.39
2016-12-27,1,47.57,47.64,47.32,47.64
2016-12-28,0,47.64,48.2,47.64,48.14
2016-12-29,0,47.89,48.45,47.7,47.76
2016-12-30,0,48.14,48.32,47.7,48.01
2017-01-03,1,48.26,49.13,48.07,48.88
2017-01-04,1,48.88,49.69,48.63,49.38
2017-01-05,0,48.88,49.13,48.57,48.63
2017-01-06,1,48.7,48.95,48.63,48.63
2017-01-09,0,48.95,49.13,48.51,48.57
2017-01-10,0,48.88,49.38,48.82,49.13
2017-01-11,1,45.7,46.64,45.7,46.14
2017-01-12,0,44.89,45.95,44.89,45.33
2017-01-13,0,45.45,46.02,45.39,45.77
2017-01-16,0,46.14,46.14,45.2,46.02
2017-01-17,1,45.58,46.14,45.58,45.83
2017-01-18,1,45.89,46.14,45.7,45.83
2017-01-19,0,45.89,46.51,45.89,46.45
2017-01-20,1,46.2,46.51,45.89,46.14
2017-01-23,0,46.26,46.76,46.26,46.58
2017-01-24,0,46.76,47.08,46.7,46.83
2017-02-02,0,48.26,48.26,46.83,47.39
2017-02-03,0,47.39,47.7,47.2,47.45
2017-02-06,0,47.89,48.76,47.76,47.89
2017-02-07,0,47.89,49.2,47.89,48.63
2017-02-08,0,48.45,48.88,47.82,48.76
2017-02-09,1,48.32,49.26,48.26,49.26
2017-02-10,0,50.5,52.06,50.5,51.5
2017-02-13,1,51.75,52.06,51.13,51.75
2017-02-14,1,51.75,52.19,51.13,51.25
2017-02-15,1,51.25,52.0,51.0,51.44
2017-02-16,1,51.56,52.0,50.88,50.94
2017-02-17,1,50.82,51.13,49.88,49.94
2017-02-18,0,50.01,50.38,50.01,50.26
2017-02-20,1,50.5,50.69,49.88,49.88
2017-02-21,0,50.01,50.32,49.88,50.07
2017-02-22,1,50.82,51.38,50.75,51.0
2017-02-23,1,50.57,51.32,50.38,50.69
2017-02-24,1,50.75,50.75,50.13,50.32
2017-03-01,1,50.13,51.07,50.13,50.69
2017-03-02,0,51.13,51.32,50.5,50.69
2017-03-03,0,50.63,51.13,50.38,51.07
2017-03-06,0,51.0,51.0,50.63,50.75
2017-03-07,1,50.88,51.13,50.5,51.13
2017-03-08,1,50.82,51.19,50.69,51.19
2017-03-09,1,51.38,51.38,50.69,50.82
2017-03-10,0,50.94,51.19,50.38,51.19
2017-03-13,0,51.32,51.32,51.0,51.25
2017-03-14,1,51.44,51.63,51.25,51.63
2017-03-15,0,51.56,51.69,51.19,51.56
2017-03-16,1,52.38,53.19,52.38,52.87
2017-03-17,1,53.12,53.19,52.56,53.0
2017-03-20,0,52.69,53.93,52.69,53.68
2017-03-21,1,54.56,56.12,54.5,55.06
2017-03-22,1,54.43,54.74,53.81,54.74
2017-03-23,0,55.56,55.56,54.31,54.56
2017-03-24,0,54.25,54.31,53.68,53.75
2017-03-27,1,53.81,54.99,53.81,54.81
2017-03-28,1,55.06,55.37,54.31,54.74
2017-03-29,0,55.18,55.43,55.06,55.37
2017-03-30,0,55.62,55.62,55.06,55.06
2017-03-31,0,55.18,55.99,55.18,55.99
2017-04-05,1,57.24,57.24,56.24,56.74
2017-04-06,0,56.74,56.74,56.05,56.24
2017-04-07,1,56.12,56.24,55.56,55.68
2017-04-10,1,55.62,55.99,55.24,55.49
2017-04-11,1,55.49,55.49,54.74,54.81
2017-04-12,0,54.5,54.81,54.06,54.62
2017-04-13,1,54.56,55.87,54.56,55.24
2017-04-14,0,54.99,55.43,54.74,55.12
2017-04-17,0,55.62,55.62,54.0,54.5
2017-04-18,0,54.74,55.43,54.62,55.31
2017-04-19,1,54.87,55.31,54.25,54.25
2017-04-20,0,53.75,54.31,53.12,53.12
2017-04-21,0,53.68,54.56,53.68,54.5
2017-04-24,0,54.81,55.24,54.25,54.43
2017-04-25,1,54.87,55.43,54.56,55.43
2017-04-26,0,55.87,56.12,55.24,56.12
2017-04-27,0,55.99,55.99,54.99,55.18
2017-04-28,1,54.93,55.56,54.87,55.43
2017-05-02,0,55.8,56.12,55.68,56.12
2017-05-03,1,56.12,56.18,55.74,56.12
2017-05-04,1,56.37,56.74,56.05,56.74
2017-05-05,0,56.8,56.99,55.93,56.12
2017-05-08,1,56.55,56.74,55.8,55.93
2017-05-09,0,55.87,57.05,55.74,55.93
2017-05-10,1,55.49,55.87,54.99,55.49
2017-05-11,1,55.31,55.56,54.74,54.87
2017-05-12,1,54.87,55.68,54.62,54.99
2017-05-15,1,55.12,56.49,55.06,56.43
2017-05-16,1,56.55,58.3,56.55,57.99
2017-05-17,1,58.11,58.11,57.11,57.74
2017-05-18,0,56.12,56.74,55.99,56.55
2017-05-19,0,56.62,56.99,56.18,56.24
2017-05-22,1,57.3,57.92,56.74,57.86
2017-05-23,0,57.86,57.99,56.93,56.99
2017-05-24,0,57.61,58.11,56.93,57.61
2017-05-25,1,57.49,57.86,57.24,57.55
2017-05-26,1,57.8,57.8,57.36,57.55
2017-05-31,1,57.99,58.17,57.74,57.86
2017-06-01,0,57.68,57.99,57.36,57.68
2017-06-02,1,57.99,58.17,57.8,58.17
2017-06-03,1,57.86,58.17,57.86,57.99
2017-06-05,1,57.99,59.23,57.8,59.05
2017-06-06,0,58.55,59.05,58.3,58.67
2017-06-07,0,58.36,58.67,57.99,58.36
2017-06-08,1,58.36,58.86,58.17,58.67
2017-06-09,1,58.67,58.67,57.99,58.11
2017-06-12,1,58.61,58.61,57.18,57.18
2017-06-13,0,57.36,57.86,57.36,57.49
2017-06-14,1,57.05,57.36,56.8,57.18
2017-06-15,0,56.68,57.99,56.68,57.8
2017-06-16,1,57.55,57.92,57.36,57.36
2017-06-19,0,57.43,59.48,57.43,59.23
2017-06-20,0,58.98,62.23,58.92,61.42
2017-06-21,0,61.42,61.42,59.86,60.48
2017-06-22,1,60.98,61.23,60.54,60.67
2017-06-23,1,60.67,60.67,60.29,60.42
2017-06-26,0,60.29,61.79,60.11,61.35
2017-06-27,1,61.54,61.73,60.54,61.04
2017-06-28,0,60.79,61.04,59.55,59.61
2017-06-29,0,60.04,60.61,59.48,60.04
2017-06-30,1,59.36,59.86,59.3,59.42
2017-07-03,1,59.92,61.1,59.73,60.85
2017-07-04,1,60.85,61.42,60.11,60.29
2017-07-05,1,60.67,61.6,60.48,61.23
2017-07-06,1,61.35,61.42,60.79,61.23
2017-07-07,0,60.54,61.04,60.42,60.42
2017-07-10,0,60.48,60.61,60.23,60.54
2017-07-11,1,60.54,61.79,60.48,61.73
2017-07-12,1,62.1,62.16,61.17,61.17
2017-07-13,1,61.6,62.04,61.42,61.91
2017-07-14,1,62.04,62.04,61.23,61.6
2017-07-17,1,61.6,61.85,61.29,61.42
2017-07-18,1,61.73,61.73,61.29,61.48
2017-07-19,0,61.54,62.35,60.85,61.17
2017-07-20,0,61.29,61.79,61.04,61.48
2017-07-21,0,61.48,61.48,61.1,61.23
2017-07-24,1,61.17,61.67,61.17,61.6
2017-07-25,0,61.23,61.48,60.29,61.42
2017-07-26,0,61.1,61.48,61.1,61.42
2017-07-27,0,61.42,61.73,61.17,61.67
2017-07-28,1,61.35,61.42,61.1,61.1
2017-07-31,1,60.17,61.48,60.17,61.48
2017-08-01,1,61.23,62.48,61.17,62.15
2017-08-02,0,62.81,62.94,62.09,62.48
2017-08-03,0,61.69,62.68,61.56,62.28
2017-08-04,0,63.01,63.07,62.35,62.61
2017-08-07,0,62.88,63.07,62.61,63.07
2017-08-08,0,63.14,63.99,62.48,62.61
2017-08-09,0,63.01,63.01,62.15,62.22
2017-08-10,0,62.55,62.61,60.38,60.51
2017-08-11,1,59.2,60.12,59.13,59.33
2017-08-14,0,59.53,59.73,58.54,58.74
2017-08-15,0,59.73,59.73,59.4,59.59
2017-08-16,0,59.2,59.92,59.07,59.46
2017-08-17,1,60.58,60.58,59.86,60.45
2017-08-18,1,60.32,60.38,59.79,60.38
2017-08-21,1,60.38,60.38,59.66,59.99
2017-08-22,0,60.64,61.04,60.32,60.71
2017-08-23,1,61.43,61.43,60.38,60.71
2017-08-24,0,60.12,61.37,60.12,61.3
2017-08-25,1,61.63,61.69,61.04,61.69
2017-08-28,1,61.69,61.76,61.23,61.63
2017-08-29,0,61.76,61.83,60.78,61.17
2017-08-30,1,61.96,62.35,61.83,62.22
2017-08-31,1,62.42,62.48,62.15,62.35
2017-09-01,1,62.35,62.35,61.69,61.89
2017-09-04,0,61.69,61.83,61.23,61.43
2017-09-05,0,61.43,61.69,60.78,61.04
2017-09-06,0,60.84,61.56,60.71,61.17
2017-09-07,1,61.23,61.96,61.17,61.96
2017-09-08,0,62.35,62.35,61.63,61.96
2017-09-11,1,62.28,62.28,60.78,60.91
2017-09-12,1,61.23,61.23,59.79,60.25
2017-09-13,1,58.41,59.07,58.28,58.41
2017-09-14,1,57.95,58.08,56.64,57.23
2017-09-15,1,57.1,58.08,57.1,58.08
2017-09-18,0,58.41,58.41,56.84,57.3
2017-09-19,1,57.23,57.23,56.12,56.25
2017-09-20,0,55.98,56.25,55.13,55.2
2017-09-21,1,54.8,55.98,54.61,55.66
2017-09-22,0,55.26,55.33,53.29,53.36
2017-09-25,0,53.16,53.16,51.0,51.0
2017-09-26,0,51.0,51.59,49.95,49.95
2017-09-27,1,51.85,51.91,50.86,51.19
2017-09-28,1,51.85,52.97,51.32,52.31
2017-09-29,0,53.1,53.1,51.0,51.65
2017-09-30,1,52.05,52.57,51.98,52.24
2017-10-02,0,53.03,53.82,52.37,53.62
2017-10-03,1,53.75,53.82,52.31,52.57
2017-10-05,1,53.16,53.42,52.7,53.16
2017-10-06,1,54.02,54.02,53.42,53.56
2017-10-11,0,54.02,54.41,53.29,54.02
2017-10-12,0,54.54,55.0,54.02,54.02
2017-10-13,0,54.02,54.15,53.23,53.69
2017-10-16,0,53.69,54.08,53.49,54.08
2017-10-17,0,54.54,54.74,53.56,53.69
2017-10-18,0,53.82,53.82,52.7,53.16
2017-10-19,1,52.11,52.51,51.72,51.72
2017-10-20,0,51.13,52.77,51.13,52.77
2017-10-23,0,53.29,53.29,52.44,52.44
2017-10-24,0,52.51,52.51,51.72,51.91
2017-10-25,1,52.11,52.31,51.59,51.72
2017-10-26,1,51.52,52.05,51.52,51.91
2017-10-27,0,52.18,52.24,51.52,51.59
2017-10-30,0,52.37,52.51,51.46,51.46
2017-10-31,0,51.72,51.72,51.19,51.19
2017-11-01,0,51.52,51.78,51.26,51.32
2017-11-02,1,51.32,51.46,50.86,50.86
2017-11-03,0,51.19,51.52,51.0,51.39
2017-11-06,1,52.18,52.18,51.26,51.32
2017-11-07,0,51.52,51.65,51.19,51.26
2017-11-08,1,51.52,51.85,51.46,51.78
2017-11-09,0,51.78,51.85,51.0,51.19
2017-11-10,1,48.76,49.55,47.78,48.57
2017-11-13,1,47.91,47.91,46.99,47.06
2017-11-14,1,46.73,47.71,46.01,47.39
2017-11-15,0,46.93,47.12,46.07,46.14
2017-11-16,0,46.01,46.47,45.94,46.14
2017-11-17,0,46.27,46.66,45.88,45.88
2017-11-20,0,45.68,45.88,44.76,45.09
2017-11-21,0,45.02,45.68,44.76,44.89
2017-11-22,1,44.96,45.61,44.96,45.48
2017-11-23,0,46.14,47.45,46.01,46.8
2017-11-24,1,46.4,46.73,46.27,46.34
2017-11-27,0,46.6,46.6,45.61,45.68
2017-11-28,0,45.61,45.68,45.02,45.09
2017-11-29,0,45.22,45.48,44.96,45.02
2017-11-30,1,44.63,44.83,44.3,44.83
2017-12-01,0,44.89,45.61,44.37,45.35
2017-12-04,1,45.22,45.29,44.3,44.63
2017-12-05,0,44.63,45.88,44.63,45.75
2017-12-06,0,46.34,46.4,45.61,46.34
2017-12-07,0,46.4,46.47,45.75,46.07
2017-12-08,0,45.55,46.2,44.7,45.02
2017-12-11,1,45.68,46.73,45.55,46.27
2017-12-12,0,45.29,45.48,44.96,45.02
2017-12-13,1,45.22,45.42,44.7,45.02
2017-12-14,0,45.29,45.55,44.96,44.96
2017-12-15,1,44.76,45.68,44.7,45.68
2017-12-18,1,45.94,46.14,45.29,46.14
2017-12-19,1,46.6,47.78,46.34,47.12
2017-12-20,0,47.45,47.58,46.93,47.45
2017-12-21,0,47.58,47.58,46.93,47.12
2017-12-22,1,47.26,47.45,47.12,47.45
2017-12-25,1,47.58,47.58,46.99,47.12
2017-12-26,1,47.12,47.26,45.94,45.94
2017-12-27,1,45.94,46.86,45.94,46.6
2017-12-28,0,46.93,47.26,46.66,47.19
2017-12-29,0,47.26,47.32,46.93,47.26
2018-01-02,0,47.26,47.45,46.93,47.32
2018-01-03,1,47.58,47.85,47.39,47.65
2018-01-04,0,47.65,47.78,46.99,47.19
2018-01-05,1,47.26,47.39,46.66,47.26
2018-01-08,0,47.39,47.39,47.12,47.26
2018-01-09,1,47.32,47.52,47.06,47.39
2018-01-10,0,47.39,47.58,46.99,47.58
2018-01-11,0,47.26,47.78,46.8,47.58
2018-01-12,0,47.91,49.49,47.85,49.29
2018-01-15,0,49.49,49.62,48.76,49.29
2018-01-16,1,49.29,49.55,48.83,49.55
2018-01-17,1,49.42,50.73,49.22,50.6
2018-01-18,1,50.6,51.0,50.27,50.34
2018-01-19,0,50.6,50.8,50.21,50.73
2018-01-22,0,50.54,50.8,49.88,50.8
2018-01-23,0,51.0,51.59,50.8,51.19
2018-01-24,0,51.19,51.19,50.6,50.93
2018-01-25,1,50.93,51.91,50.86,51.85
2018-01-26,0,51.85,51.91,51.06,51.46
2018-01-29,1,51.85,51.91,51.19,51.52
2018-01-30,0,51.91,53.75,51.52,52.44
2018-01-31,0,52.11,52.51,51.32,51.85
2018-02-01,1,51.59,51.72,50.54,50.54
2018-02-02,0,50.21,51.19,50.21,50.93
2018-02-05,0,49.55,51.06,49.49,50.54
2018-02-06,0,49.22,49.29,46.6,46.93
2018-02-07,0,48.57,49.42,47.91,48.31
2018-02-08,1,47.91,48.04,47.26,47.26
2018-02-09,1,46.27,48.83,45.94,48.17
2018-02-12,1,48.63,49.09,47.45,47.45
2018-02-21,1,47.71,49.88,47.71,49.88
2018-02-22,1,49.75,49.75,48.37,48.37
2018-02-23,1,48.9,49.75,48.9,49.62
2018-02-26,0,50.01,50.01,49.16,49.16
2018-02-27,0,49.81,49.81,49.22,49.22
2018-03-01,0,48.44,49.42,48.44,49.22
2018-03-02,0,48.5,48.76,48.31,48.7
2018-03-05,1,48.57,48.83,48.37,48.57
2018-03-06,0,49.22,49.22,48.37,48.5
2018-03-07,0,48.31,49.16,48.31,48.57
2018-03-08,0,48.7,48.96,48.57,48.7
2018-03-09,0,48.9,49.22,48.83,49.22
2018-03-12,0,49.88,51.0,49.75,50.8
2018-03-13,1,50.8,51.06,50.27,50.73
2018-03-14,1,50.54,50.54,50.01,50.21
2018-03-15,1,49.81,50.14,49.55,49.88
2018-03-16,0,49.16,49.95,48.44,49.95
2018-03-19,0,49.42,49.62,48.9,49.55
2018-03-20,0,49.03,49.36,48.96,49.16
2018-03-21,0,49.09,49.49,48.9,48.9
2018-03-22,0,48.96,49.36,48.83,48.9
2018-03-23,0,48.04,48.63,47.58,48.24
2018-03-26,1,47.91,48.37,47.65,48.24
2018-03-27,1,48.63,48.9,48.31,48.44
2018-03-28,0,48.37,48.63,48.24,48.24
2018-03-29,0,48.04,48.04,47.65,47.65
2018-03-30,1,47.91,48.37,47.71,48.04
2018-03-31,1,48.24,48.44,47.91,47.91
2018-04-02,1,47.85,48.04,47.71,47.78
2018-04-03,0,47.39,47.78,47.26,47.26
2018-04-09,1,47.71,47.91,46.73,47.39
2018-04-10,0,46.93,47.39,46.93,47.12
2018-04-11,0,47.39,48.04,47.12,47.12
2018-04-12,0,46.99,47.19,46.73,46.93
2018-04-13,0,46.93,47.26,46.66,46.66
2018-04-16,1,46.6,46.73,46.01,46.14
2018-04-17,1,46.01,46.07,45.29,45.29
2018-04-18,0,45.35,45.81,45.29,45.35
2018-04-19,1,45.94,46.14,45.29,45.61
2018-04-20,0,45.88,46.47,45.35,46.27
2018-04-23,0,46.34,46.47,45.94,46.2
2018-04-24,0,45.94,46.14,45.29,45.35
2018-04-25,1,45.02,45.55,44.7,45.02
2018-04-26,0,45.09,45.42,44.63,44.83
2018-04-27,0,44.83,45.09,44.7,45.09
2018-04-30,1,45.09,45.61,44.96,45.61
2018-05-02,1,45.81,46.66,45.75,46.6
2018-05-03,1,46.53,46.6,45.68,46.4
2018-05-04,1,45.81,46.14,45.68,45.81
2018-05-07,1,45.88,46.01,45.22,45.42
2018-05-08,0,45.61,46.73,45.42,45.94
2018-05-09,0,45.09,45.61,44.83,45.22
2018-05-10,0,45.22,45.42,44.89,45.02
2018-05-11,0,44.56,44.56,43.78,43.97
2018-05-14,0,43.97,44.3,43.78,44.3
2018-05-15,1,44.5,44.5,43.91,43.91
2018-05-16,1,43.91,43.97,43.65,43.71
